cstm,cstm_video_seg24s/53348_1.mp4,99,82 211 449 459 196 194 196 174 501 270 195 100 379 157 270 117
cstm,cstm_video_seg24s/38537_1.mp4,45,355 107 334 82 157
cstm,cstm_video_seg24s/37185_0.mp4,37,282 164 432 141 107 591 282
cstm,cstm_video_seg24s/48515_4.mp4,24,83 201 539 493 119
cstm,cstm_video_seg24s/45109_1.mp4,99,255 210 154 78 442 493 291 237 282 265 472 597 77 161 189
cstm,cstm_video_seg24s/21588_0.mp4,149,432 141 539 481 181 79 593 558 484 241 472 483 269 557 379 112 587 75 341 355 225 267 288 556 356
cstm,cstm_video_seg24s/12466_2.mp4,49,587 174 577 543 599 278 194 190
cstm,cstm_video_seg24s/27980_6.mp4,49,441 159 196 137 510 548 222 82 157
cstm,cstm_video_seg24s/43795_0.mp4,49,208 548 177 279 485 518 599 225
cstm,cstm_video_seg24s/15440_3.mp4,99,497 395 583 143 577 275 483 487 71 472 483 472 69 146 268
cstm,cstm_video_seg24s/22009_2.mp4,74,85 173 542 213 301 385 215 542 250 200 355 503
cstm,cstm_video_seg24s/45597_1.mp4,74,110 584 74 215 195 120 587 129 481 481 548 489
cstm,cstm_video_seg24s/48713_1.mp4,104,275 214 213 587 484 301 599 269 205 487 578 237 481 279 166 277 259 176 578
cstm,cstm_video_seg24s/1729_0.mp4,134,480 573 270 600 563 129 229 211 100 131 548 165 482 278 245 64 561 583 244 245 172
cstm,cstm_video_seg24s/40296_1.mp4,49,472 205 267 555 194 483 487 267 484 599
cstm,cstm_video_seg24s/14410_3.mp4,74,559 367 270 583 402 215 110 115 188 364 133 78
cstm,cstm_video_seg24s/41058_0.mp4,199,224 61 205 493 372 522 224 269 185 385 147 142 194 331 245 196 244 147 464 138 278 510 82 203 280 510 484 242 215 129 283 360 483 367
cstm,cstm_video_seg24s/1908_6.mp4,30,339 288 229 82 157
cstm,cstm_video_seg24s/52792_2.mp4,56,275 275 181 195 490 459 548 110 357 247
cstm,cstm_video_seg24s/8415_2.mp4,12,480 278 82 157
cstm,cstm_video_seg24s/20151_4.mp4,50,269 157 279 255 514 284 402 62
cstm,cstm_video_seg24s/50240_2.mp4,49,493 548 312 275 164 143 444 539
cstm,cstm_video_seg24s/22636_6.mp4,24,466 280 181 275
cstm,cstm_video_seg24s/28550_3.mp4,124,102 489 131 269 109 268 201 104 355 138 461 63 113 408 61 181 110
cstm,cstm_video_seg24s/43786_0.mp4,149,215 542 362 558 503 491 564 389 275 325 200 542 195 546 459 82 211 143 215 542 215 279 279 255 364 129
cstm,cstm_video_seg24s/264_1.mp4,49,165 441 548 288 558 590 256 485 110 558 275
cstm,cstm_video_seg24s/6117_0.mp4,68,129 257 278 194 540 143 278 165 269 599 570 331 538 100
cstm,cstm_video_seg24s/13030_0.mp4,99,275 358 599 539 356 245 195 584 497 196 196 143 270 584 497 196 414 592 360
cstm,cstm_video_seg24s/53251_8.mp4,49,593 548 124 82 157 349 481
cstm,cstm_video_seg24s/485_6.mp4,99,280 182 219 600 148 279 288 214 599 267 506 377 270 574 153
cstm,cstm_video_seg24s/48124_0.mp4,74,210 334 577 147 539 256 284 215 288 367 260 577
cstm,cstm_video_seg24s/40557_5.mp4,49,205 441 581 153 63 483 487 267 487 385
cstm,cstm_video_seg24s/22634_4.mp4,74,270 267 143 181 268 225 441 533 177 189 157 275 343
cstm,cstm_video_seg24s/2712_1.mp4,49,116 496 85 157 379 336 113 501 377 270 195
cstm,cstm_video_seg24s/46514_0.mp4,99,52 216 153 275 372 599 69 389 278 270 137 195 374 181 211 593
cstm,cstm_video_seg24s/14950_4.mp4,38,279 573 287 82 157
cstm,cstm_video_seg24s/42105_3.mp4,74,270 543 270 539 62 169 77 514 195 279 253 481 114
cstm,cstm_video_seg24s/36249_2.mp4,74,224 500 173 288 543 405 269 177 278 162 548 346 503 156 309
cstm,cstm_video_seg24s/36254_4.mp4,27,510 548 222 82 157
cstm,cstm_video_seg24s/22259_3.mp4,24,200 380 82 157
cstm,cstm_video_seg24s/30855_2.mp4,49,540 143 543 570 283 489
cstm,cstm_video_seg24s/5701_4.mp4,49,245 385 135 303 582 163 270 325 149
cstm,cstm_video_seg24s/19665_2.mp4,51,581 375 561 458 116 224 408 113 367
cstm,cstm_video_seg24s/5612_0.mp4,211,256 219 237 269 449 270 181 393 129 196 247 255 210 195 491 200 583 599 199 555 493 584 283 269 61 408 483 367 288 544 275 158 68 328 591 408 267
cstm,cstm_video_seg24s/12863_1.mp4,98,190 428 432 141 237 482 374 153 284 497 82 557 173 379 107 135 364 117 497 236
cstm,cstm_video_seg24s/15210_1.mp4,149,500 173 125 543 172 119 129 211 549 181 503 245 172 141 174 546 201 169 567 574 181 381 172 396 157
cstm,cstm_video_seg24s/14119_0.mp4,74,334 583 279 498 277 126 375 418 203 420 225 478 346 441
cstm,cstm_video_seg24s/11621_3.mp4,24,339 118 330 82 157
cstm,cstm_video_seg24s/22021_0.mp4,74,225 181 594 267 259 529 215 114 154 78 540
cstm,cstm_video_seg24s/1044_0.mp4,111,493 185 201 173 237 288 358 157 461 158 68 125 126 121 199 555 269 449 544 275 76 158
cstm,cstm_video_seg24s/14421_1.mp4,65,270 73 267 518 113 269 269 577 444 143 137 196
cstm,cstm_video_seg24s/2597_3.mp4,59,82 211 377 270 583 109 372 518 501 594
cstm,cstm_video_seg24s/17620_1.mp4,49,76 558 237 428 432 165 78 241 159
cstm,cstm_video_seg24s/44271_1.mp4,74,282 299 525 164 225 441 165 583 149 165 214 353 135
cstm,cstm_video_seg24s/20334_5.mp4,60,559 107 384 493 172 518 215 301 513 386 245
cstm,cstm_video_seg24s/2408_6.mp4,24,593 582 245 82 157
cstm,cstm_video_seg24s/2362_2.mp4,99,82 213 137 82 389 276 157 157 119 143 253 157 103 284 199 89
cstm,cstm_video_seg24s/28760_3.mp4,49,282 181 309 167 348 539 583 559
cstm,cstm_video_seg24s/5489_3.mp4,24,253 480 278 82 157
cstm,cstm_video_seg24s/43487_0.mp4,12,301 185
cstm,cstm_video_seg24s/12557_0.mp4,74,332 475 583 166 472 428 478 591 269 276 102 113 102 61 367
cstm,cstm_video_seg24s/15484_0.mp4,124,432 141 187 539 549 509 82 78 493 189 428 484 278 157 359 231 549 148 583 231 460 126 176 207
cstm,cstm_video_seg24s/39183_1.mp4,87,255 210 570 270 493 181 104 544 275 596 473 79 583 244 245 172
cstm,cstm_video_seg24s/27474_4.mp4,24,137 553 267 82 157
cstm,cstm_video_seg24s/6665_1.mp4,49,76 104 539 419 353 493 599 539 464 201 558
cstm,cstm_video_seg24s/1046_2.mp4,74,119 214 582 241 484 586 162 89 493 278 348
cstm,cstm_video_seg24s/19964_4.mp4,49,278 484 599 396 275 484 113
cstm,cstm_video_seg24s/15939_0.mp4,114,567 190 459 270 558 200 157 173 195 253 330 485 503 143 135
cstm,cstm_video_seg24s/7978_1.mp4,99,377 225 518 109 567 275 494 351 539 229 365 493 167 301 195 481 173 441
cstm,cstm_video_seg24s/973_1.mp4,99,280 182 279 548 85 210 270 533 200 165 586 270 549 149 196 492
cstm,cstm_video_seg24s/44475_2.mp4,99,69 224 237 276 114 229 282 188 598 126 497 357 247 577 287 503 321 396 326
cstm,cstm_video_seg24s/2014_1.mp4,124,303 497 279 100 201 237 601 330 543 599 225 587 174 386 110 386 491
cstm,cstm_video_seg24s/49979_2.mp4,26,215 84 301 71 187 119
cstm,cstm_video_seg24s/6400_4.mp4,99,309 152 257 236 77 490 483 167 190 481 247 125 341 257 474 114 490 372 518
cstm,cstm_video_seg24s/49423_4.mp4,20,556 108 259 82 157
cstm,cstm_video_seg24s/9841_0.mp4,92,599 129 275 257 288 103 71 108 428 256 62 275 172 134 275 257 548
cstm,cstm_video_seg24s/6129_0.mp4,82,267 570 275 288 159 583 279 196 427 599 257 267 548 110 82 378
cstm,cstm_video_seg24s/28688_1.mp4,49,189 341 200 474 82 157
cstm,cstm_video_seg24s/18293_2.mp4,102,301 185 524 503 487 267 153 256 301 599 355 267 555 194 355 205 267 69 583
cstm,cstm_video_seg24s/44396_0.mp4,149,365 558 483 472 205 288 215 109 584 493 267 581 558 583 244 311 99 360 185 535 600 564 282 584 493 219 65
cstm,cstm_video_seg24s/3935_0.mp4,131,255 210 172 257 181 485 110 555 510 181 268 225 181 395 198 236 94 143
cstm,cstm_video_seg24s/40201_0.mp4,79,241 129 567 540 113 211 100 99 68 498 277 309 185 441
cstm,cstm_video_seg24s/1795_6.mp4,63,169 279 341 286 459 535 98 299 570 120
cstm,cstm_video_seg24s/20143_1.mp4,49,282 256 288 143 287 558 364 558 518 211 192
cstm,cstm_video_seg24s/2101_1.mp4,49,166 278 182 160 588 397 485
cstm,cstm_video_seg24s/44856_0.mp4,49,85 141 186 267 395 583 329 299 362 120
cstm,cstm_video_seg24s/6274_1.mp4,49,597 113 555 62 349 208 583 165 345 114
cstm,cstm_video_seg24s/14719_0.mp4,149,377 225 237 362 242 225 441 341 558 169 325 59 327 39 493 516 181 268 497 548 587 494 558 288 225
cstm,cstm_video_seg24s/57_0.mp4,149,599 225 496 582 50 382 198 226 115 493 237 159 214 587 494 256 215 200 115 498 297 360 533 123 496
cstm,cstm_video_seg24s/53126_0.mp4,137,126 225 587 251 174 600 584 355 573 279 588 485 255 210 225 570 120 201 535 173 372 493 543
cstm,cstm_video_seg24s/41513_2.mp4,199,153 110 481 506 157 364 497 215 480 583 270 205 77 386 341 256 66 201 195 197 372 276 157 386 165 353 157 66 201 195 200 259 365 270
cstm,cstm_video_seg24s/23267_0.mp4,49,177 279 485 518 270 496 481 372 419 237 578 553 267
cstm,cstm_video_seg24s/23504_1.mp4,75,555 582 82 494 583 229 205 289 472 260 467 279
cstm,cstm_video_seg24s/11438_0.mp4,53,554 459 178 558 558 244 362 242 215 82 543
cstm,cstm_video_seg24s/45267_0.mp4,99,429 229 311 99 269 599 509 268 497 509 276 205 441
cstm,cstm_video_seg24s/2489_0.mp4,107,480 188 82 211 165 278 540 105 490 157 355 259 600 282 215 114 259 388 278 301
cstm,cstm_video_seg24s/11940_0.mp4,217,549 159 583 352 493 343 301 433 66 503 548 225 181 143 195 152 546 556 339 284 518 215 126 173 548 583 559 346 574 59 334 442 549 548 379
cstm,cstm_video_seg24s/16130_0.mp4,49,301 513 481 372
cstm,cstm_video_seg24s/19063_1.mp4,127,387 428 215 490 116 224 483 102 276 332 173 370 548 297 472 113 275 61 196 367 267
cstm,cstm_video_seg24s/13260_4.mp4,59,181 176 459 241 591 497 231 174 130 402 346
cstm,cstm_video_seg24s/47414_1.mp4,74,454 269 85 581 538 194 367 472 113 372 291
cstm,cstm_video_seg24s/22265_0.mp4,113,275 342 275 472 599 225 408 49 8 181 215 280 557 362 385 129 558 237 557 66 386 258 65 384
cstm,cstm_video_seg24s/7302_1.mp4,49,154 236 279 287 215 256 236 493
cstm,cstm_video_seg24s/6768_0.mp4,99,135 303 587 174 309 351 249 563 377 225 599 275 288
cstm,cstm_video_seg24s/15875_2.mp4,49,494 441 599 480 174 287 530 583 494 286
cstm,cstm_video_seg24s/21706_0.mp4,49,174 336 194 558 564 172 201 386 267 485 503
cstm,cstm_video_seg24s/29809_0.mp4,122,332 165 558 485 275 159 309 570 197 82 283 154 275 539 533 334 122 441
cstm,cstm_video_seg24s/26516_1.mp4,24,99 252 553 82 157
cstm,cstm_video_seg24s/4703_3.mp4,69,583 244 256 586 581 160 269 428 195 137 196 301
cstm,cstm_video_seg24s/21674_3.mp4,86,82 441 213 543 279 549 497 85 377 77 71 278 493 134
cstm,cstm_video_seg24s/43737_0.mp4,82,85 535 362 357 157 269 205 454 217 237 157 379 148 288 303 195 210 267
cstm,cstm_video_seg24s/22849_2.mp4,24,50 358 114 82 157
cstm,cstm_video_seg24s/35275_2.mp4,124,120 288 587 174 577 124 481 270 496 187 546 485 166 148 493 444 590 237 503 280 325 149
cstm,cstm_video_seg24s/21358_2.mp4,49,558 545 578 587 156 83 201 270 496 484
cstm,cstm_video_seg24s/42066_1.mp4,49,364 500 493 372 157 343 241 486 82 540
cstm,cstm_video_seg24s/2279_2.mp4,49,156 493 303 560 159 587 503
cstm,cstm_video_seg24s/1121_2.mp4,49,270 109 428 245 189 570 269 428
cstm,cstm_video_seg24s/1325_2.mp4,74,277 599 112 200 374 364 582 62 587 94 349 137 195 279 165
cstm,cstm_video_seg24s/22640_1.mp4,74,478 548 279 286 275 288 577 260 110 386 141
cstm,cstm_video_seg24s/47610_0.mp4,116,187 362 558 332 165 558 275 288 137 171 454 372 157 558 364 558 181 268 229 182 587 174
cstm,cstm_video_seg24s/42974_0.mp4,149,539 353 546 78 241 202 441 201 173 237 497 389 490 537 549 164 156 269 588 279 202 171 195 269 181 493
cstm,cstm_video_seg24s/4376_3.mp4,49,99 583 222 82 157
cstm,cstm_video_seg24s/41721_1.mp4,49,364 590 597 164 385 493 185 491 260 237
cstm,cstm_video_seg24s/10586_0.mp4,132,275 288 276 157 177 279 481 122 493 279 548 270 591 181 309 255 210 500 506 598 273 539 432 141 187 339
cstm,cstm_video_seg24s/2191_0.mp4,82,377 225 357 484 181 309 233 570 143 543 109 244 85 157 518 196 492
cstm,cstm_video_seg24s/4573_0.mp4,111,279 556 87 341 493 472 478 173 372 442 577 195 241 114 588 190 377 497
cstm,cstm_video_seg24s/2632_1.mp4,57,196 234 538 599 109 278 196 200 212 593 491 260
cstm,cstm_video_seg24s/13856_2.mp4,43,269 71 342 198 60 174 110 77 238
cstm,cstm_video_seg24s/25613_4.mp4,49,288 556 108 259 210 229
cstm,cstm_video_seg24s/26588_0.mp4,99,50 99 509 222 469 444 597 242 578 200 550 539 366 556 181 274
cstm,cstm_video_seg24s/47331_1.mp4,99,59 493 326 539 503 110 364 539 405 269 181 237 126 210 134 269 181 148 159 503
cstm,cstm_video_seg24s/13694_0.mp4,138,197 352 182 210 532 214 537 496 377 356 237 205 77 195 269 583 593 364 530 82 167 104 564
cstm,cstm_video_seg24s/15623_0.mp4,74,546 162 348 143 109 256 552 165 482 102 147 275 297 141 573
cstm,cstm_video_seg24s/4989_1.mp4,49,287 188 260 583 116 224 472 276
cstm,cstm_video_seg24s/534_1.mp4,57,201 173 135 599 82 143 157 119 485 87
cstm,cstm_video_seg24s/8640_3.mp4,24,137 222 270 82 157
cstm,cstm_video_seg24s/10412_3.mp4,49,275 49 3 49 3 49 4 460 564 152 87
cstm,cstm_video_seg24s/2228_1.mp4,88,539 58 373 420 187 288 441 126 587 89 211 297 154 78 291 328 493
cstm,cstm_video_seg24s/43354_3.mp4,49,288 480 195 120 160 364 549 534
cstm,cstm_video_seg24s/1905_3.mp4,49,199 94 214 577 275 498 277 432 362 581
cstm,cstm_video_seg24s/7089_1.mp4,124,270 159 303 303 275 288 200 275 574 115 278 154 162 539 366 172 196 115 493 297 267 267 339
cstm,cstm_video_seg24s/25896_0.mp4,49,177 279 485 518 599 225 594 496
cstm,cstm_video_seg24s/21266_4.mp4,49,587 174 543 599 493 82 593 493 267
cstm,cstm_video_seg24s/37113_1.mp4,199,275 432 141 597 113 215 82 189 269 245 175 176 62 341 174 210 112 600 131 270 287 62 493 125 386 267 164 215 349 112 125 386 62 341
cstm,cstm_video_seg24s/41937_1.mp4,124,299 288 267 548 69 389 116 411 82 493 137 195 372 518 120 244 581 128 299 587
cstm,cstm_video_seg24s/18812_1.mp4,99,122 348 270 299 370 474 269 157 601 114 468 119 245 385 349 157 377 493 195 112 378
cstm,cstm_video_seg24s/45737_0.mp4,74,141 299 503 581 212 359 195 579 581 159 374 237 374 271 405
cstm,cstm_video_seg24s/23758_0.mp4,114,349 420 269 378 275 483 205 289 129 395 539 189 277 481 279 166 277 583 244 487 385
cstm,cstm_video_seg24s/26075_1.mp4,52,599 480 165 288 120 149 82 167 497 506
cstm,cstm_video_seg24s/40702_1.mp4,149,332 165 558 187 539 493 386 548 288 558 543 153 205 275 288 577 599 532 496 104 564 510 583 518 109 200
cstm,cstm_video_seg24s/11166_6.mp4,124,411 270 275 288 130 480 466 538 69 598 229 558 349 210 600 442 129 307 116 109 174 253
cstm,cstm_video_seg24s/5051_0.mp4,89,270 490 548 301 385 480 260 166 484 493 299 493 195 78 278
cstm,cstm_video_seg24s/11944_1.mp4,74,275 386 548 482 213 174 71 509 593 341 346 210 543
cstm,cstm_video_seg24s/5870_1.mp4,48,583 584 269 113 408 61 367 195 360 441 539
cstm,cstm_video_seg24s/45404_1.mp4,74,289 68 556 269 177 488 270 191 181 116 109 58 373 78 582 269 466
cstm,cstm_video_seg24s/1586_0.mp4,349,225 173 82 481 372 213 213 593 481 372 165 278 267 408 248 143 287 420 182 219 600 182 173 222 189 428 432 558 364 558 594 197 241 222 278 543 558 190 197 583 481 490 282 325 149 309 152 237 128 158 123 539 173 379 364 558 485 288 253 480 278 82 157
cstm,cstm_video_seg24s/37165_1.mp4,24,102 483 472
cstm,cstm_video_seg24s/9196_1.mp4,124,119 379 395 258 154 78 540 237 132 510 582 119 195 493 244 454 182 500 548 334 583
cstm,cstm_video_seg24s/42397_0.mp4,49,255 210 116 297 598 299 362 120
cstm,cstm_video_seg24s/25700_2.mp4,49,583 110 225 570 110 496 259 388
cstm,cstm_video_seg24s/17487_2.mp4,76,432 141 225 570 149 301 231 549 259 62 116 224 408 113 472 61 62
cstm,cstm_video_seg24s/14812_3.mp4,49,181 129 346 157 297 267 420 583
cstm,cstm_video_seg24s/38332_3.mp4,74,586 134 269 269 128 461 355 259 255 210 196 360
cstm,cstm_video_seg24s/121_0.mp4,199,237 66 201 503 386 82 279 149 58 373 143 599 225 301 280 195 152 87 599 126 594 364 242 341 597 165 275 201 194 497 375 276 522 583 72
cstm,cstm_video_seg24s/21734_0.mp4,124,225 181 600 584 567 190 459 78 493 288 275 539 61 419 353 493 181 309 586 354 251 595
cstm,cstm_video_seg24s/53381_2.mp4,74,107 329 275 201 82 201 539 366 539 82 493 267 125
cstm,cstm_video_seg24s/26153_0.mp4,199,49 15 49 3 49 13 49 15 49 3 49 13 221 244 120 255 210 189 418 485 227 109 213 600 119 483 102 167 509 71 441 166 119 506 509 342 71 275
cstm,cstm_video_seg24s/21985_2.mp4,65,269 62 210 143 154 78 346 574 442 549 493 183
cstm,cstm_video_seg24s/6403_1.mp4,88,156 213 98 299 58 373 251 591 478 62 409 444 109 381 172 171 196
cstm,cstm_video_seg24s/26392_0.mp4,124,332 475 583 166 109 428 487 289 484 493 546 201 297 482 514 213 213 593 578 586 546 543
cstm,cstm_video_seg24s/16685_0.mp4,124,594 270 129 360 287 372 157 256 484 599 355 422 444 267 485 194
cstm,cstm_video_seg24s/37237_0.mp4,99,255 210 197 372 147 284 481 114 201 360 359 244 422 164 432 141 195 466 411
cstm,cstm_video_seg24s/12044_5.mp4,70,270 212 334 257 236 270 494 156 195 181 172 587 89
cstm,cstm_video_seg24s/36801_1.mp4,149,275 386 548 482 213 213 593 359 117 375 543 595 548 113 496 275 482 380 61 215 595 56 346 129 558 270 484 408
cstm,cstm_video_seg24s/24641_2.mp4,54,587 311 188 583 113 167 583 269 382
cstm,cstm_video_seg24s/38146_2.mp4,124,187 285 213 213 593 120 283 348 279 548 402 194 191 181 215 459 191 163 189 125 341 522 506
cstm,cstm_video_seg24s/20184_0.mp4,224,600 256 75 199 599 564 506 197 249 493 247 428 87 277 109 268 201 267 104 510 506 388 71 113 269 428 539 301 574 181 116 224 487 497
cstm,cstm_video_seg24s/37955_2.mp4,96,276 157 282 481 82 270 386 539 420 225 545 578 535 546 587 583 597 584 362 237
cstm,cstm_video_seg24s/49545_1.mp4,49,590 597 247 157 159 303 120 467 165 288 518 537
cstm,cstm_video_seg24s/48642_2.mp4,63,201 570 270 385 558 549 539 366 477 270 574 593
cstm,cstm_video_seg24s/32996_1.mp4,74,229 257 428 555 444 342 62 379 336 476 522
cstm,cstm_video_seg24s/45281_4.mp4,79,120 149 253 330 485 121 181 282 221 546 168 593
cstm,cstm_video_seg24s/28295_2.mp4,24,556 582 259 82 157
cstm,cstm_video_seg24s/42316_0.mp4,101,493 241 85 210 481 574 408 113 408 61 194 483 487 599 481 279 166 277 311 99
cstm,cstm_video_seg24s/795_0.mp4,89,269 85 478 82 583 66 82 288 269 85 256 141 303 129 511
cstm,cstm_video_seg24s/20400_2.mp4,104,188 598 270 372 200 362 341 548 305 539 189 286 182 99 573 279 130 266
cstm,cstm_video_seg24s/19609_1.mp4,88,156 213 543 210 104 66 503 276 157 253 275 255 270 503 539 270 548
cstm,cstm_video_seg24s/48605_2.mp4,99,275 229 156 141 584 269 245 167 182 160 525 159 169 503 176 493
cstm,cstm_video_seg24s/23252_0.mp4,70,442 389 109 428 594 255 197 372 444 113
cstm,cstm_video_seg24s/19366_1.mp4,24,590 493 395 82 157
cstm,cstm_video_seg24s/45950_9.mp4,46,577 282 564 530 171 190 195 176 386
cstm,cstm_video_seg24s/34834_5.mp4,24,593 372 336 210
cstm,cstm_video_seg24s/48903_0.mp4,49,255 210 377 494 118 299 485 359 260
cstm,cstm_video_seg24s/24554_0.mp4,99,599 225 152 189 472 483 194 260 548 497 165 486 497 262
cstm,cstm_video_seg24s/20994_0.mp4,74,126 379 176 503 195 485 205 497 131 181
cstm,cstm_video_seg24s/53326_0.mp4,105,537 157 328 493 599 539 291 493 135 353 311 99 481 279 166 277
cstm,cstm_video_seg24s/28658_2.mp4,74,303 497 279 567 201 581 467 184 472 205 289 487 205 334 60
cstm,cstm_video_seg24s/27572_1.mp4,49,594 279 255 190 269 270 126 253 66
cstm,cstm_video_seg24s/4391_4.mp4,83,275 75 297 597 165 278 211 416 181 530 182 268 125 341
cstm,cstm_video_seg24s/1288_0.mp4,81,181 365 135 341 299 497 143 59 120 353 393 126 301 78 278 120
cstm,cstm_video_seg24s/7680_2.mp4,99,303 287 211 109 428 539 66 201 212 215 242 595 197 62 472 205 586 329
cstm,cstm_video_seg24s/49499_1.mp4,99,66 201 497 301 269 481 574 472 483 472 599 481 279 166 277 85 141 205 441
cstm,cstm_video_seg24s/14027_0.mp4,107,50 287 473 269 205 432 141 395 267 454 165 278 522 82 485 503 508 288 69 583
cstm,cstm_video_seg24s/5696_0.mp4,124,493 185 66 201 493 584 231 256 110 173 177 171 66 201 557 584 197 372 366 339 587 89
cstm,cstm_video_seg24s/14447_1.mp4,44,237 104 503 199 555 181 104 444
cstm,cstm_video_seg24s/23000_0.mp4,99,485 331 262 245 279 255 432 141 159 66 141 303 245 549 192 210
cstm,cstm_video_seg24s/35269_1.mp4,124,599 225 497 301 360 245 175 176 125 341 395 258 215 372 157 599 225 195 160 301 112 587
cstm,cstm_video_seg24s/47860_2.mp4,99,198 233 237 172 500 481 195 114 173 229 533 172 497 269 96 518 229 326
cstm,cstm_video_seg24s/8807_0.mp4,93,63 255 269 205 407 267 234 473 544 275 484 598 151 157 485 503
cstm,cstm_video_seg24s/6453_0.mp4,99,255 210 225 570 196 119 188 269 194 194 63 428 583 244 594 503 278 119 448 120
cstm,cstm_video_seg24s/39612_1.mp4,49,109 428 63 289 558 518 597 525
cstm,cstm_video_seg24s/25169_1.mp4,98,336 481 159 539 366 556 548 582 237 395 583 503 267 131 593 386 535 272 109
cstm,cstm_video_seg24s/36914_3.mp4,49,117 301 485 460 503 233 269 367
cstm,cstm_video_seg24s/43619_3.mp4,49,177 259 349 157 66 201 153 185 417
cstm,cstm_video_seg24s/7034_1.mp4,49,210 143 355 205 297 77 157 128 268
cstm,cstm_video_seg24s/11152_0.mp4,149,585 469 581 222 275 577 147 181 170 542 157 270 194 267 494 374 599 158 126 82 114 173 549 149
cstm,cstm_video_seg24s/37480_8.mp4,27,556 582 249 82 157
cstm,cstm_video_seg24s/39288_1.mp4,61,275 297 386 285 225 205 225 301 195 538 458
cstm,cstm_video_seg24s/49525_1.mp4,74,256 419 353 493 584 588 548 251 58 577 441 126
cstm,cstm_video_seg24s/25905_0.mp4,74,481 372 577 375 455 269 143 174 174 544 275 574 575 128
cstm,cstm_video_seg24s/32208_1.mp4,49,493 584 116 224 275 113 63 61 367
