cstm,cstm_video_seg24s/4577_0.mp4,74,267 279 548 557 225 181 441 126 533 334 482 236
cstm,cstm_video_seg24s/3539_0.mp4,135,210 532 510 126 174 485 148 518 441 126 549 159 174 287 497 231 591 270 301 549
cstm,cstm_video_seg24s/16872_2.mp4,39,153 177 494 68 282 229 181
cstm,cstm_video_seg24s/27609_1.mp4,49,91 230 270 494 546 600 549 577
cstm,cstm_video_seg24s/33179_3.mp4,24,593 548 124 82 157
cstm,cstm_video_seg24s/12806_0.mp4,127,480 490 82 82 264 275 288 558 164 481 312 200 64 317 269 159 126 481 269 185 275 352 129 339
cstm,cstm_video_seg24s/22679_0.mp4,224,432 406 189 428 503 483 269 301 185 163 134 280 386 355 461 196 360 269 215 125 341 591 116 224 364 483 275 276 200 64 224 574 593 116 224 355 497 280
cstm,cstm_video_seg24s/2721_5.mp4,49,215 595 237 341 114 324 563 539 372
cstm,cstm_video_seg24s/27057_3.mp4,49,278 194 506 80 538 82 157
cstm,cstm_video_seg24s/21855_0.mp4,124,176 200 197 62 256 235 355 422 278 154 436 80 558 162 548 80 329 558
cstm,cstm_video_seg24s/42944_1.mp4,52,359 215 297 176 341 213 213 593 510 285 232 543
cstm,cstm_video_seg24s/19849_0.mp4,87,225 181 600 584 567 190 459 583 148 598 253 131 371 481 266 225 556
cstm,cstm_video_seg24s/8994_2.mp4,58,497 62 126 549 558 137 129 279 560 159
cstm,cstm_video_seg24s/7489_0.mp4,99,190 301 379 66 213 478 110 598 190 593 548 251 599 379 75 201 441 126
cstm,cstm_video_seg24s/9875_1.mp4,99,237 303 215 256 110 312 412 583 244 134 275 110 109 584 215 256 82 157
cstm,cstm_video_seg24s/38540_0.mp4,120,135 485 341 181 116 109 584 215 586 558 256 384 334 583 244 299 374
cstm,cstm_video_seg24s/2537_0.mp4,104,197 82 275 494 351 593 558 539 334 59 437 573 600 156 588 190 133 497 530 172 251 275
cstm,cstm_video_seg24s/4346_3.mp4,89,173 542 125 255 599 497 200 503 587 582 200 598 352 182 493 200
cstm,cstm_video_seg24s/19876_0.mp4,99,210 143 503 183 408 483 360 428 124 164 50 577 83 325 120 577
cstm,cstm_video_seg24s/22157_0.mp4,49,195 275 352 583 493 195 165 441 258 249
cstm,cstm_video_seg24s/20669_0.mp4,124,349 420 225 173 82 449 459 372 582 156 212 275 95 595 222 493 548 251
cstm,cstm_video_seg24s/50178_0.mp4,117,587 174 255 242 583 183 113 496 82 441 539 114 203 215 267 165 173 581 153 269 367 372 582 531
cstm,cstm_video_seg24s/23256_0.mp4,349,549 509 297 374 339 213 580 199 493 237 288 225 63 260 545 275 503 535 178 491 260 205 573 210 532 359 529 160 530 478 195 441 444 270 275 200 279 548 253 275 237 359 529 160 181 503 207 213 593 336 478 262 543 76 364 253 107
cstm,cstm_video_seg24s/30771_1.mp4,99,341 276 301 599 270 102 483 194 599 237 275 522 583 432 141 212 460 341
cstm,cstm_video_seg24s/12448_1.mp4,99,269 587 174 188 545 449 109 408 205 146 493 104 143 444 590 497 301 408 493
cstm,cstm_video_seg24s/19820_0.mp4,88,229 205 289 483 260 432 141 586 256 269 428 63 269 436 346 428 556 189 577
cstm,cstm_video_seg24s/46059_0.mp4,74,481 478 182 567 540 493 241 487 269 85 215 595 577
cstm,cstm_video_seg24s/30022_3.mp4,25,447 529 114 210 229
cstm,cstm_video_seg24s/39290_0.mp4,99,472 185 587 174 518 285 214 497 301 487 245 360 598 564 530 256 173
cstm,cstm_video_seg24s/15750_0.mp4,92,196 119 163 496 255 210 564 241 341 125 341 237 539 269 157 212 593
cstm,cstm_video_seg24s/10492_0.mp4,49,85 210 189 428 360 289 187 587 503 277
cstm,cstm_video_seg24s/36863_1.mp4,49,210 174 78 493 309 351 164 143
cstm,cstm_video_seg24s/19336_4.mp4,63,270 558 497 332 601 143 255 364 539 182 77 182
cstm,cstm_video_seg24s/4571_0.mp4,274,241 587 593 214 341 181 116 279 548 485 182 160 214 570 584 245 504 187 582 586 491 341 486 558 279 256 110 200 332 577 506 372 162 558 278 194 196 493 582 268 134 275 182 160
cstm,cstm_video_seg24s/47650_0.mp4,68,529 372 535 287 188 530 269 195 569 287 558 598 585 574 153
cstm,cstm_video_seg24s/4795_0.mp4,74,493 587 82 211 173 177 374 280 441 306 497 506 503 233
cstm,cstm_video_seg24s/37266_0.mp4,249,432 141 190 269 385 126 270 546 578 497 114 189 277 49 25 49 4 49 3 147 269 147 408 73 158 49 8 583 244 109 278 484 189 107 584 267 162 583 486 283 539 583 430 458 195 119 194 116
cstm,cstm_video_seg24s/39202_5.mp4,106,600 231 386 124 538 482 583 402 194 522 224 377 491 321 597 299 194
cstm,cstm_video_seg24s/49642_4.mp4,49,530 280 153 493 195 343 270 59 493 196
cstm,cstm_video_seg24s/34188_3.mp4,49,183 341 355 107 334 82 157
cstm,cstm_video_seg24s/7098_2.mp4,109,174 287 478 173 373 270 518 215 173 262 237 539 134 287 419 222 567 198
cstm,cstm_video_seg24s/31920_0.mp4,231,275 129 341 83 487 309 110 558 242 548 379 195 225 570 370 330 600 119 275 269 71 342 198 60 597 549 133 493 599 497 584 272 275 71 269 99 258 548 82 157
cstm,cstm_video_seg24s/42097_1.mp4,99,153 205 196 345 82 143 539 114 500 428 540 143 129 283 270 63 61 267 480 181
cstm,cstm_video_seg24s/22660_1.mp4,74,386 444 201 279 569 559 147 581 497 467 279
cstm,cstm_video_seg24s/52948_2.mp4,174,143 287 135 303 587 174 518 109 278 194 275 490 359 549 508 215 210 374 583 280 182 267 493 279 548 237 153 589 269 197
cstm,cstm_video_seg24s/9637_0.mp4,124,332 165 558 269 205 500 597 548 288 558 538 344 587 174 215 114 497 85 214 341 122 493
cstm,cstm_video_seg24s/50015_1.mp4,99,372 200 355 78 493 85 210 195 214 352 372 518 279 278 126 594
cstm,cstm_video_seg24s/5887_3.mp4,24,493 185 187 160
cstm,cstm_video_seg24s/16582_1.mp4,101,498 297 102 483 102 483 490 275 503 593 578 195 191 270 503 497 107 478
cstm,cstm_video_seg24s/30256_1.mp4,74,503 596 88 131 104 195 395 267 227 268 104 134 485 503
cstm,cstm_video_seg24s/7993_1.mp4,74,377 356 269 428 583 189 577 601 237 581 129 396 518
cstm,cstm_video_seg24s/13271_0.mp4,114,432 141 270 385 262 293 445 498 134 598 458 160 237 385 503 80 107 339 355 565 113
cstm,cstm_video_seg24s/35190_0.mp4,76,126 225 267 129 503 548 558 229 497 301 487 408 256 558
cstm,cstm_video_seg24s/5425_2.mp4,49,78 493 558 270 496 366 493 339 545 578
cstm,cstm_video_seg24s/27092_1.mp4,99,594 270 255 485 594 195 539 64 78 493 480 115 548 372
cstm,cstm_video_seg24s/23831_2.mp4,24,549 221 530 539 303 305 224
cstm,cstm_video_seg24s/22525_0.mp4,94,473 478 270 389 280 215 493 62 215 129 339 165 482 172 594
cstm,cstm_video_seg24s/6134_4.mp4,66,125 341 587 481 503 386 259 548 402 346 267 493
cstm,cstm_video_seg24s/35863_1.mp4,74,483 194 267 498 277 251 591 493 548 578 538 577 195 441
cstm,cstm_video_seg24s/2050_3.mp4,67,549 509 125 279 286 237 459 241 490 157 104 339 583 229
cstm,cstm_video_seg24s/17805_1.mp4,224,275 349 420 377 225 599 539 60 137 539 397 409 275 406 195 548 503 558 379 583 244 287 211 525 109 481 269 344 143 419 570 120 498 297 408 61 196 205 388 78
cstm,cstm_video_seg24s/19675_3.mp4,37,107 553 245 82 157
cstm,cstm_video_seg24s/11312_8.mp4,24,181 303 478 286
cstm,cstm_video_seg24s/39616_0.mp4,99,286 577 147 597 114 428 507 486 287 188 581 163 109 428 485 221 357 484
cstm,cstm_video_seg24s/35455_1.mp4,74,270 275 482 543 190 301 472 490 545 275 229 500 451 270
cstm,cstm_video_seg24s/44828_4.mp4,24,270 548 275 82 157
cstm,cstm_video_seg24s/39574_4.mp4,74,120 567 129 283 275 61 205 546 201 284 85 364 156
cstm,cstm_video_seg24s/11579_1.mp4,170,156 175 493 196 278 309 152 225 181 490 282 573 587 207 183 364 402 194 594 124 278 113 116 195 583 514 539 60 245
cstm,cstm_video_seg24s/8515_1.mp4,49,255 215 599 587 567 275 200
cstm,cstm_video_seg24s/24244_2.mp4,99,269 167 599 577 253 275 199 89 480 209 454 166 481 137 483 259 481 518 196 402
cstm,cstm_video_seg24s/26763_1.mp4,49,364 360 289 76 75 583 244 134 269 110 359 379
cstm,cstm_video_seg24s/3807_1.mp4,99,498 493 195 459 384 210 504 441 126 237 506 288 134 224 225 570 78 582
cstm,cstm_video_seg24s/44116_0.mp4,50,275 386 548 482 213 213 593 359 599 375
cstm,cstm_video_seg24s/10360_1.mp4,99,241 587 593 214 341 181 116 593 558 99 481 247 157 487 126 539 474 349 157 558 379
cstm,cstm_video_seg24s/47249_2.mp4,74,557 231 330 485 222 309 152 279 278 262 570 215 280 303
cstm,cstm_video_seg24s/25906_1.mp4,49,82 549 509 125 287 188 129 82 167 269 185
cstm,cstm_video_seg24s/9168_0.mp4,149,481 107 59 334 195 372 162 518 285 297 343 270 213 213 593 284 274 262 276 157 270 157 278 119 214 120
cstm,cstm_video_seg24s/6476_5.mp4,88,152 87 543 303 253 402 597 224 441 165 113 129 283 483 275 205 599
cstm,cstm_video_seg24s/11341_1.mp4,108,558 586 109 275 61 269 483 196 200 334 583 483 269 185 80 374 214 195 225 82 372 374
cstm,cstm_video_seg24s/37560_0.mp4,86,432 141 190 472 428 195 277 183 276 114 173 262 203 123
cstm,cstm_video_seg24s/24052_2.mp4,49,205 497 301 109 173 599 159 251 533
cstm,cstm_video_seg24s/25680_1.mp4,99,225 599 173 211 583 525 586 545 578 539 269 173 444 173 551 557 490 270 219
cstm,cstm_video_seg24s/30393_2.mp4,124,207 597 215 114 257 474 157 253 275 481 518 346 241 548 546 82 109 269 167 346 270 280 181 275 210
cstm,cstm_video_seg24s/13444_0.mp4,184,225 386 288 210 442 62 165 78 372 593 449 459 478 173 225 181 587 231 134 548 210 303 225 441 165 189 157 309 351 167 310
cstm,cstm_video_seg24s/46637_1.mp4,49,156 141 189 590 597 256 110 126 372
cstm,cstm_video_seg24s/28657_1.mp4,49,64 317 277 173 189 386 260
cstm,cstm_video_seg24s/13588_0.mp4,209,294 135 518 285 288 269 205 141 467 165 482 583 380 215 280 275 420 359 215 125 255 497 200 503 165 109 215 595 535 564 493 530 215 539 583 509
cstm,cstm_video_seg24s/2478_3.mp4,62,191 181 270 343 253 402 267 165 334 59 437 432 586
cstm,cstm_video_seg24s/24156_3.mp4,24,181 275 237 500 250 82 157
cstm,cstm_video_seg24s/11159_2.mp4,74,131 173 379 510 82 257 236 530 62 237 548 164 114 581
cstm,cstm_video_seg24s/43870_1.mp4,99,116 224 265 275 367 205 548 320 600 79 539 584 79 593 260
cstm,cstm_video_seg24s/10964_1.mp4,77,556 208 388 542 500 236 496 244 270 63 205 267 494 374 599 158
cstm,cstm_video_seg24s/49542_2.mp4,58,212 600 558 95 591 145 211 481 195 288 215
cstm,cstm_video_seg24s/22122_3.mp4,24,251 591 257 236
cstm,cstm_video_seg24s/39520_0.mp4,105,256 110 113 556 365 195 268 201 343 241 540 343 231 253 275 540 582 540 109
cstm,cstm_video_seg24s/21062_0.mp4,79,343 165 213 255 493 372 444 165 271 185 91 266 500 166 227
cstm,cstm_video_seg24s/39459_0.mp4,34,189 269 237 593 578 267
cstm,cstm_video_seg24s/8958_0.mp4,174,107 361 500 143 498 277 89 545 275 342 269 194 428 372 572 270 241 173 561 131 262 173 188 598 203 441 99 589
cstm,cstm_video_seg24s/42425_2.mp4,149,200 275 587 174 582 163 207 259 342 181 102 539 107 500 503 196 113 282 597 243 510 199 89 195 320 149
cstm,cstm_video_seg24s/6014_0.mp4,174,419 353 493 222 143 188 598 582 215 557 231 330 153 125 141 147 64 317 173 485 599 572 386 238 356 133 275
cstm,cstm_video_seg24s/3295_5.mp4,40,189 428 503 483 269 301 185
cstm,cstm_video_seg24s/37319_0.mp4,99,58 373 577 279 143 599 225 276 114 195 122 493 590 256 558 275
cstm,cstm_video_seg24s/6723_2.mp4,124,256 219 589 583 189 590 597 102 147 588 157 269 113 472 61 408 483 599 197 82
cstm,cstm_video_seg24s/43797_1.mp4,49,279 548 372 600 444 117 510 441
cstm,cstm_video_seg24s/35772_4.mp4,24,99 258 548 539 303 300 42 188
cstm,cstm_video_seg24s/40322_1.mp4,70,253 275 237 342 181 472 583 229 90 214 372 162 115 493
cstm,cstm_video_seg24s/14404_1.mp4,49,428 483 275 289 237 372 572 270 241
cstm,cstm_video_seg24s/45741_0.mp4,24,301 513 481 372
cstm,cstm_video_seg24s/43050_0.mp4,230,270 553 154 78 371 478 530 286 161 478 182 114 500 428 270 553 189 78 120 395 583 275 61 370 543 553 539 444 548 255 210 395 553 485 486 229 346 493 269 280
cstm,cstm_video_seg24s/35437_5.mp4,49,114 581 253 480 278 82 157
cstm,cstm_video_seg24s/39908_5.mp4,79,237 225 205 165 482 236 244 485 599 149 581 441 200
cstm,cstm_video_seg24s/7604_1.mp4,75,282 299 255 210 173 177 214 94 269 85 490 91 582 244
cstm,cstm_video_seg24s/2307_2.mp4,41,225 181 187 285 82 214 288 78 493
cstm,cstm_video_seg24s/32050_2.mp4,75,577 282 174 563 311 82 270 241 551 165
cstm,cstm_video_seg24s/10809_4.mp4,45,253 480 278 82 157
cstm,cstm_video_seg24s/32879_0.mp4,322,225 181 490 386 599 213 78 493 189 428 485 221 195 201 570 165 586 514 478 599 518 598 289 110 598 258 260 301 280 500 485 574 123 558 497 270 491 480 253 275 484 278 126 428 201 570 574 593 388 78
cstm,cstm_video_seg24s/47073_0.mp4,124,481 372 493 185 129 359 473 490 157 214 157 487 104 503 596 487 267 485 503
cstm,cstm_video_seg24s/12105_2.mp4,63,134 224 481 103 107 478 580 583 78 490 459
cstm,cstm_video_seg24s/8715_2.mp4,74,600 303 141 270 196 201 248 340 339 118 548 210 229
cstm,cstm_video_seg24s/43730_6.mp4,24,194 205 267 484 362
cstm,cstm_video_seg24s/7510_5.mp4,49,341 200 474 82 157
cstm,cstm_video_seg24s/11621_2.mp4,99,503 69 224 211 549 276 157 129 159 481 205 34 195 469 430 91 280 165 586
cstm,cstm_video_seg24s/29785_2.mp4,63,543 539 200 570 444 237 587 583 503 572 178 503 143
cstm,cstm_video_seg24s/42289_1.mp4,75,172 196 288 543 364 598 283 237 503 173 215 494
cstm,cstm_video_seg24s/4730_3.mp4,27,120 583 530 303 518 224
cstm,cstm_video_seg24s/50059_0.mp4,106,481 478 182 165 586 227 109 483 367 242 163 123 199 89 64 71 153 185 257 236
cstm,cstm_video_seg24s/21285_5.mp4,49,276 157 270 275 288 282 299
cstm,cstm_video_seg24s/49400_6.mp4,32,417 259 275 201 586 256 152 87
cstm,cstm_video_seg24s/2164_2.mp4,49,532 359 385 269 276 288 496
cstm,cstm_video_seg24s/7609_5.mp4,74,241 482 417 259 211 297 212 372 355 500 196 279 286
cstm,cstm_video_seg24s/23905_1.mp4,199,198 160 597 584 275 493 330 225 497 279 563 266 490 148 485 503 238 343 493 135 124 593 558 113 556 82 359 120 275 539 71 341 493 485 503 66 238 353 109 584 157 427 275 494
cstm,cstm_video_seg24s/44069_1.mp4,74,82 181 287 270 419 222 493 76 493 538 215 198 243 148
cstm,cstm_video_seg24s/14119_1.mp4,49,124 164 587 267 99 583 543 497 279
cstm,cstm_video_seg24s/10449_3.mp4,49,365 583 286 82 157
cstm,cstm_video_seg24s/30311_7.mp4,49,135 77 359 124 375 543 388 113 195
cstm,cstm_video_seg24s/39188_0.mp4,99,269 205 408 483 408 490 407 267 113 428 544 275 588 485 572 194 583 244 487 385
cstm,cstm_video_seg24s/40888_0.mp4,174,58 577 275 558 510 82 255 557 238 330 267 372 62 165 58 577 581 211 267 324 593 476 229 353 174 493 503 583 270 593
cstm,cstm_video_seg24s/35349_0.mp4,299,133 328 493 385 299 215 256 120 408 275 76 121 597 346 493 325 120 164 497 275 493 397 497 548 485 205 364 161 135 108 558 120 214 222 195 599 225 395 583 299 485 336 466 372 82 157
cstm,cstm_video_seg24s/37527_0.mp4,199,478 182 208 141 195 278 276 598 299 288 157 143 71 341 478 478 189 157 288 494 76 522 224 372 583 78 133 143 299 556 195 493 427
cstm,cstm_video_seg24s/53175_0.mp4,124,587 174 601 181 212 372 288 225 286 200 275 71 73 587 250 377 195 546 578 181 197 183 341
cstm,cstm_video_seg24s/50472_5.mp4,64,237 253 110 598 200 598 195 581 481 334 583
cstm,cstm_video_seg24s/26532_2.mp4,38,371 377 227 594 157 182 543
cstm,cstm_video_seg24s/39075_0.mp4,149,49 7 597 503 182 50 222 231 353 141 50 164 497 181 393 129 487 71 269 497 503 81 485
cstm,cstm_video_seg24s/39537_3.mp4,49,599 225 556 108 258 210 229
cstm,cstm_video_seg24s/21770_0.mp4,68,503 386 297 201 570 165 586 213 213 593 270 279 543
cstm,cstm_video_seg24s/2119_6.mp4,49,164 143 444 349 577 341 594 380
cstm,cstm_video_seg24s/47410_1.mp4,49,157 558 539 225 181 372 162 297 343 270 82
cstm,cstm_video_seg24s/38927_1.mp4,60,379 199 195 301 185 420 109 539 366 581 91
cstm,cstm_video_seg24s/3266_4.mp4,49,567 190 459 539 225 386 288 599 341
cstm,cstm_video_seg24s/44449_0.mp4,31,601 518 229 85 210 500 494
cstm,cstm_video_seg24s/6716_0.mp4,140,253 599 286 172 586 600 592 472 260 288 497 483 215 343 297 490 584 497 210 493 171
cstm,cstm_video_seg24s/50194_0.mp4,60,210 257 236 229 497 301 245 167 182 160 176 172
cstm,cstm_video_seg24s/15219_5.mp4,49,535 546 360 548 558 78 493
cstm,cstm_video_seg24s/14718_0.mp4,49,164 334 481 372 493 185
cstm,cstm_video_seg24s/10423_0.mp4,74,214 537 287 343 449 165 493 119 270 416 248 68 172 104 245
cstm,cstm_video_seg24s/907_6.mp4,24,253 480 278 82 157
cstm,cstm_video_seg24s/39730_4.mp4,24,533 334 99 288
cstm,cstm_video_seg24s/50429_0.mp4,74,269 205 407 267 544 275 153 268 181 386 432 141 214 288
cstm,cstm_video_seg24s/50489_0.mp4,49,486 372 348 99 487 408 549 159 487 483 360
cstm,cstm_video_seg24s/38406_5.mp4,99,481 115 195 599 284 506 197 174 253 275 593 52 82 285 141 129 195 167 82
cstm,cstm_video_seg24s/20266_2.mp4,100,189 205 289 583 432 558 215 82 472 113 205 279 253 485 366 147 195 119 114
cstm,cstm_video_seg24s/39963_3.mp4,74,386 558 279 558 364 558 357 484 269 428 269 199
cstm,cstm_video_seg24s/49757_0.mp4,124,343 270 280 275 558 543 588 555 102 483 196 185 343 241 486 481 114 169 62 85 141 270
cstm,cstm_video_seg24s/44766_0.mp4,90,441 85 210 481 574 487 113 360 61 472 483 487 599 311 99
cstm,cstm_video_seg24s/6384_0.mp4,91,377 222 543 236 343 237 269 85 82 125 599 160 114 157 131 237 539
cstm,cstm_video_seg24s/16255_1.mp4,99,188 545 483 487 205 583 149 141 147 64 317 472 386 129 229 539 366 494 493
cstm,cstm_video_seg24s/18533_1.mp4,124,588 200 487 205 498 277 548 164 210 303 225 441 165 454 255 210 201 173 539 101 195 256 420 210
cstm,cstm_video_seg24s/24307_0.mp4,124,210 129 236 593 593 119 454 583 69 156 549 286 129 257 120 91 137
cstm,cstm_video_seg24s/21687_1.mp4,49,518 211 539 184 158 141 467 267 288 195 441 126 275
cstm,cstm_video_seg24s/36860_1.mp4,49,543 543 273 278 288 545 578 148
cstm,cstm_video_seg24s/20313_1.mp4,89,210 143 195 556 573 530 539 253 321 200 395 503 63 309 583 82
cstm,cstm_video_seg24s/43826_2.mp4,102,270 257 578 279 548 416 262 137 71 245 49 13 49 6 49 5 137 494 120 191 181 270 554 539
cstm,cstm_video_seg24s/7095_5.mp4,49,149 229 269 82 241 159 225 530 587 82 157
cstm,cstm_video_seg24s/8284_0.mp4,108,129 205 591 270 493 181 104 538 71 201 104 589 87 484 493 493 196 538 247
cstm,cstm_video_seg24s/43763_1.mp4,84,497 301 269 558 215 82 496 270 83 143 496 157 188 545 108 114
cstm,cstm_video_seg24s/45300_2.mp4,49,267 176 200 336 466 372 82 157
cstm,cstm_video_seg24s/49961_3.mp4,74,581 599 349 420 153 487 483 269 599 487 385 205 441
cstm,cstm_video_seg24s/21996_0.mp4,274,126 106 532 359 114 61 210 159 583 573 210 219 160 189 269 256 539 203 123 126 478 66 141 303 66 539 532 359 195 346 493 270 591 525 159 288 496 201 570 486 558 165 586
cstm,cstm_video_seg24s/20511_1.mp4,49,438 485 110 286 247 474 231 214 226
cstm,cstm_video_seg24s/33983_3.mp4,49,270 556 108 259 210 229
cstm,cstm_video_seg24s/2280_1.mp4,62,237 129 442 225 586 195 305 287 349 481 580 484 487 385
cstm,cstm_video_seg24s/21284_4.mp4,37,539 284 507 287 211 583 494 374
cstm,cstm_video_seg24s/36621_0.mp4,149,225 514 481 266 241 587 599 120 336 500 79 165 78 385 503 160 458 255 196 597 267 288 210 543
cstm,cstm_video_seg24s/22306_0.mp4,124,432 141 270 278 288 548 379 66 487 129 181 598 497 288 445 498 279 458 253 485 267 245 219 600
cstm,cstm_video_seg24s/32571_1.mp4,74,539 269 276 165 173 215 215 187 539 582 531
cstm,cstm_video_seg24s/39107_2.mp4,97,503 497 301 481 205 34 557 359 388 96 269 119 157 583 483 267 487 385 195 129 172
cstm,cstm_video_seg24s/2863_4.mp4,49,169 279 583 110 82 346 539 210 158
cstm,cstm_video_seg24s/19629_0.mp4,99,432 141 119 472 208 583 548 187 539 493 164 259 388
cstm,cstm_video_seg24s/15244_0.mp4,149,275 342 269 194 428 288 358 102 275 269 493 200 485 110 270 171 61 275 267 82 159 581 497 467 184 472 483 472
cstm,cstm_video_seg24s/53318_4.mp4,89,539 428 501 377 286 288 530 280 195 522 506 157 270 249 600 574 181
cstm,cstm_video_seg24s/16822_0.mp4,83,334 583 279 498 277 126 375 418 203 420 225 478 346 441
cstm,cstm_video_seg24s/3439_1.mp4,43,278 119 583 109 428 428 377
cstm,cstm_video_seg24s/48409_1.mp4,74,215 255 63 483 472 267 165 109 149 411 168 177 539 583
cstm,cstm_video_seg24s/45255_1.mp4,24,389 214 472 483
cstm,cstm_video_seg24s/12215_0.mp4,49,478 182 407 444 362 120 442 389 564
cstm,cstm_video_seg24s/8088_1.mp4,49,247 491 165 586 213 213 593 429 258 260
cstm,cstm_video_seg24s/45460_1.mp4,49,444 599 548 303 141 197 241 598 584 558
cstm,cstm_video_seg24s/1914_0.mp4,137,395 258 199 94 214 275 498 432 362 581 303 82 113 173 119 189 361 249
cstm,cstm_video_seg24s/30792_2.mp4,49,69 224 577 364 237 267 237 379 185
cstm,cstm_video_seg24s/20068_0.mp4,299,225 181 259 529 213 78 493 503 419 360 260 266 386 515 97 245 275 201 549 134 256 395 372 119 259 529 165 486 119 287 188 503 85 428 165 486 497 262 134 269 110 157 289 299 85 379 120 284 76 129 164 334 141 299
cstm,cstm_video_seg24s/3954_0.mp4,71,129 546 303 318 201 584 539 194 557 104 493 241 188 545
cstm,cstm_video_seg24s/12248_1.mp4,49,135 485 341 181 116 493 593 583 110
cstm,cstm_video_seg24s/34778_3.mp4,49,247 131 245 385 71 486 558 558 269
cstm,cstm_video_seg24s/14905_2.mp4,103,500 227 372 518 64 317 599 225 599 242 225 346 275 297 225 181 441 126 137
cstm,cstm_video_seg24s/4224_0.mp4,63,377 225 215 554 156 599 539 244 510 267 135 358 464
cstm,cstm_video_seg24s/42419_0.mp4,199,419 353 493 116 297 598 299 362 120 81 485 195 480 406 135 595 231 275 71 342 198 60 384 493 172 129 395 386 388 113 270 487 167 270 478
cstm,cstm_video_seg24s/50064_3.mp4,49,334 60 275 54 577 237 62 215 484 268 379
cstm,cstm_video_seg24s/2107_2.mp4,62,387 428 583 591 581 153 483 205 259 388
