cstm,cstm_video_seg24s/5d5bcc9ae60383bc5310ec4d_0.mp4,668,201 173 543 360 289 134 485 157 503 219 522 506 583 244 269 584 377 402 194 362 357 493 600 539 303 205 570 270 543 190 197 303 141 341 182 73 173 269 584 237 386 65 359 148 493 157 189 590 496 583 134 269 110 165 278 270 219 195 458 160
cstm,cstm_video_seg24s/649132c276c1b077c9bfab14_2.mp4,160,241 587 593 214 341 181 116 309 152 270 484 570 490 282
cstm,cstm_video_seg24s/61120489335d19731b2af549_1.mp4,184,113 428 63 289 237 210 532 514 212 564 90 287 171 165 567 203 137 581
cstm,cstm_video_seg24s/5c592d6fe60383e4628bb731_3.mp4,138,255 386 557 244 267 493 444 165 583 460 195 493 244
cstm,cstm_video_seg24s/60cb2b3f335d1978732d2f71_3.mp4,100,215 102 344 195 103 593 560 159
cstm,cstm_video_seg24s/5b0bda45e60383c456f3c26c_5.mp4,150,189 210 532 543 129 82 167 497 231 189 428 432 282 71 195 104
cstm,cstm_video_seg24s/608290f0335d194c62dca811_0.mp4,266,119 577 460 494 108 270 539 119 64 473 560 159 348 598 134 275 428 107 500
cstm,cstm_video_seg24s/6206f19ac652e94d79017bc1_0.mp4,241,556 129 496 120 262 126 165 482 375 476 441 201 173 303 82 82 441 195 395 267
cstm,cstm_video_seg24s/5e37a92134b0318f206a9720_1.mp4,150,593 481 279 214 596 73 158 126 268 196 558 184 157 581 134
cstm,cstm_video_seg24s/5cff7c39e603832a4a92ecb2_1.mp4,220,270 201 211 187 501 506 600 82 346 276 157 539 284 209 164 198 277 599 581 241
cstm,cstm_video_seg24s/605878bf335d19120a95043b_3.mp4,154,270 591 539 301 513 141 303 538 344 503 75 539 241
cstm,cstm_video_seg24s/5f4a32e334b031e1475d2927_2.mp4,180,236 459 213 543 580 237 539 257 182 538 344 587 185 173 441
cstm,cstm_video_seg24s/672a33119d9c92d00b6bc110_2.mp4,190,197 352 182 303 454 194 164 583 244 107 584 498 277 522 499 71 82
cstm,cstm_video_seg24s/5d06c58fe60383d978d32c7e_1.mp4,164,360 533 210 157 539 487 533 224 256 59 493 359 496 176 386 564 530
cstm,cstm_video_seg24s/63ede9b438e869e6cd036e67_0.mp4,199,364 483 275 267 71 262 275 342 269 194 428 237 189 599 90 287 82 159
cstm,cstm_video_seg24s/5992daa5e603838965d1bc59_1.mp4,26,196 119
cstm,cstm_video_seg24s/669e5c95f5cbd241b05e1e7f_2.mp4,100,237 189 205 289 275 334 134 472 599
cstm,cstm_video_seg24s/5fcc5e64335d19e127bfb8aa_2.mp4,160,283 584 275 113 275 61 367 328 591 487 395 269 407
cstm,cstm_video_seg24s/6024fa61335d191e1a54d0d6_0.mp4,160,225 181 600 584 567 190 459 539 377 225 599 539 60 137 539 148 543
cstm,cstm_video_seg24s/5e38eda3335d19f91fa14d29_2.mp4,90,442 389 241 587 593 214 253 269
cstm,cstm_video_seg24s/602b748b335d19db0fe769b0_2.mp4,110,156 599 472 599 237 288 522 69 380
cstm,cstm_video_seg24s/5dbe5ee9e60383d576f6682f_3.mp4,80,255 210 599 225 301 280 251 558 543
cstm,cstm_video_seg24s/620e31c0e774ffbf36883294_0.mp4,269,481 574 360 102 63 483 360 599 481 214 73 158 205 441 594 121 276 114 275 356 481 211
cstm,cstm_video_seg24s/5de3966ee60383210c37b922_1.mp4,124,600 518 64 317 164 143 195 201 173 478 286 107 343 131
cstm,cstm_video_seg24s/65ebed97b472382eeeecb6ce_1.mp4,52,328 591 269 143 395
cstm,cstm_video_seg24s/62334d05e774ffe061f3cde0_0.mp4,404,548 482 125 543 229 497 301 269 245 487 578 181 507 253 275 201 201 173 441 444 157 548 518 125 126 115 493 582 241 548 518 75 279 114 581
cstm,cstm_video_seg24s/5b7a788be60383dc39ac227f_0.mp4,214,187 583 558 583 110 497 129 256 62 360 428 570 577 275 257 493 257 548 172 114
cstm,cstm_video_seg24s/5fe31d68335d191478d370f1_3.mp4,100,598 194 126 210 493 372 588 599
cstm,cstm_video_seg24s/5d34b91de6038383128da8c6_0.mp4,248,587 174 309 351 249 563 503 546 539 288 358 165 482 195 82 346 493 200
cstm,cstm_video_seg24s/61e568adc652e9284865952a_0.mp4,188,572 143 82 557 275 539 558 539 357 197 165 482 544 275 283 275 205 441
cstm,cstm_video_seg24s/617cb550c652e9b75fbe88e1_0.mp4,100,549 509 297 173 542 213 213 593 99 543 543
cstm,cstm_video_seg24s/59bf4c90e60383070e869224_1.mp4,125,483 487 205 584 510 275 584 483 269 267 348 266
cstm,cstm_video_seg24s/6164021ce774ff8f5490f4ca_0.mp4,134,229 497 301 256 110 594 153 487 185 215 332 275 288
cstm,cstm_video_seg24s/61e23671e774ffd15c17e222_0.mp4,142,143 287 498 277 270 598 211 546 199 276 599 480 195 407 82 441
cstm,cstm_video_seg24s/677f5858f173113c9b760e0b_0.mp4,273,485 309 351 195 159 221 221 244 178 279 255 529 372 535 287 352 189 367 195 245 549 558 249 600 229 210
cstm,cstm_video_seg24s/640212c7f8f364e595a04f5e_5.mp4,126,275 377 364 594 348 266 126 225 587 251 503 548
cstm,cstm_video_seg24s/5da43bade60383b0035c27b1_0.mp4,126,599 546 578 133 162 288 271 367 270 567 558
cstm,cstm_video_seg24s/63b3a41566336329d1f63882_2.mp4,93,181 123 525 159 255 210 165 586
cstm,cstm_video_seg24s/5b5d431be60383537fe936ad_3.mp4,100,278 194 593 356 237 370 320 214
cstm,cstm_video_seg24s/5c064423e60383a312489567_2.mp4,130,349 157 487 385 267 506 574 181 157 360 205 267
cstm,cstm_video_seg24s/60654c71335d19f073c6ca98_0.mp4,74,119 469 546 165 482 104 554
cstm,cstm_video_seg24s/630ec9c96af88dd2abe1ae31_1.mp4,183,303 543 377 356 558 153 420 173 182 511 85 210 165 583 114 173
cstm,cstm_video_seg24s/5cb3085be60383d117e2792f_4.mp4,100,535 577 195 167 348 107 500
cstm,cstm_video_seg24s/5efa6ba334b031820fc83cfd_0.mp4,264,241 587 593 214 336 580 289 419 480 244 558 255 362 242 225 267 324 341 493 558 165 278
cstm,cstm_video_seg24s/5e4ce56e335d190d54eaf314_1.mp4,160,372 200 362 332 165 558 275 288 580 553 491 590 522 597
cstm,cstm_video_seg24s/604b8bc634b0310c12be28d8_0.mp4,304,432 141 126 387 82 157 210 361 259 262 121 62 267 122 226 78 478 478 599 428 269 61 349 269 490
cstm,cstm_video_seg24s/612360ac335d19261988d2e1_2.mp4,160,165 530 62 349 278 110 188 510 303 195 461 91 301
cstm,cstm_video_seg24s/5e2b07a434b031462bb484a8_0.mp4,134,85 210 153 355 599 544 275 481 279 73 158 166 277
cstm,cstm_video_seg24s/60331e9134b0319b6dabdee3_0.mp4,136,599 500 257 539 270 583 288 175 176 379 485 172 537
cstm,cstm_video_seg24s/6697045683e1bf8d8bd42b75_3.mp4,100,133 78 167 77 334 583 63 185 599
cstm,cstm_video_seg24s/5bdfcb6de603833940e74e60_0.mp4,156,269 205 275 164 194 428 237 485 375 459 201 125 583 476 441 200
cstm,cstm_video_seg24s/5f121f76335d190403518947_0.mp4,172,481 269 79 276 114 237 486 303 64 165 268 288 205 441 574 181
cstm,cstm_video_seg24s/5ea2ef6b34b0319f490b264c_0.mp4,132,420 187 82 600 210 135 444 288 215 511 543
cstm,cstm_video_seg24s/65675214253c58169b291db8_2.mp4,200,497 433 472 205 289 583 432 253 275 548 344 244 267 493 597 199 87
cstm,cstm_video_seg24s/6426b0c27a2705bdc9a1b658_0.mp4,198,347 125 188 545 109 428 497 332 255 210 225 570 347 587 257 288
cstm,cstm_video_seg24s/653f1eb7c5a93fa0ebcfac7e_1.mp4,269,372 162 518 285 297 343 270 213 213 593 284 274 262 543 593 558 480 493 208 205 80 374 214 195 167 215
cstm,cstm_video_seg24s/605d951634b0314f5584ccee_0.mp4,148,269 205 395 267 113 428 237 556 208 171 165 567 203 581 587
cstm,cstm_video_seg24s/59de2358e60383f34eb233f2_0.mp4,186,113 241 587 593 214 135 485 113 241 587 593 214 574 266 324
cstm,cstm_video_seg24s/5cc3e1ece60383c436caf030_0.mp4,154,256 219 157 461 425 205 318 225 164 598 195 164 158 567 540
cstm,cstm_video_seg24s/5afec75ee603833926546537_4.mp4,96,275 493 371 82 159 581 577 364 497 332
cstm,cstm_video_seg24s/5b6ff8cde603837c78f5f4b7_1.mp4,86,279 255 85 210 195 281 129 134 245 56
cstm,cstm_video_seg24s/60d6988934b031b2627c6e4c_0.mp4,202,485 110 275 587 386 493 493 593 481 167 109 584 215 256 560 159 195 341 181 116
cstm,cstm_video_seg24s/66442c994d407aa92d972226_0.mp4,100,530 194 307 270 487 104 503 596
cstm,cstm_video_seg24s/6481b14bec6e07d249fcacc3_0.mp4,230,503 183 487 428 255 210 225 570 361 577 282 114 120 289 134 237 585 159 256 68 169 62
cstm,cstm_video_seg24s/5b168562e603839824ef292d_5.mp4,174,189 303 270 543 558 277 507 190 582 210 532 469 599 496 262 239 564
cstm,cstm_video_seg24s/65222a2afecde8f749d50a54_0.mp4,264,120 587 493 493 593 99 375 79 543 173 210 343 231 275 201 175 176 247 157 276 114 113 195 102 63 497
cstm,cstm_video_seg24s/5dc954e7e603833837987171_1.mp4,74,270 267 237 104 503 599 172
cstm,cstm_video_seg24s/5de72c05e603831c2437b90e_5.mp4,106,50 484 493 195 503 219 570 157 539 196 570
cstm,cstm_video_seg24s/628b6512c652e9e021aed0fa_1.mp4,130,270 345 493 498 277 601 280 484 156 195 522 506
cstm,cstm_video_seg24s/63cc3849f6660c0310eb8bf2_1.mp4,217,364 500 267 157 543 301 154 268 110 60 481 301 299 481 269 428 481 518 200 259
cstm,cstm_video_seg24s/62ddf573fe5c9d0fc822d561_2.mp4,50,134 269 269 164 215
cstm,cstm_video_seg24s/60f91573335d195c2d83850a_0.mp4,244,481 506 601 288 276 157 600 159 152 87 587 174 420 459 126 276 176 386 195 441 444
cstm,cstm_video_seg24s/599af8d6e60383667a70137a_4.mp4,60,269 185 529 245 260 281
cstm,cstm_video_seg24s/59e099d2e60383b708b233f3_0.mp4,276,485 157 281 129 178 82 291 359 279 255 497 301 269 529 245 287 188 558 249 600 601 548
cstm,cstm_video_seg24s/5b7e5d6ee60383627eac2282_1.mp4,158,201 173 564 493 351 595 592 283 275 441
cstm,cstm_video_seg24s/6003feb834b031034a5ff559_1.mp4,194,156 213 441 444 339 159 120 284 104 548 197 372 518 215 199 89
cstm,cstm_video_seg24s/5b4375aae60383c139a4bdcf_0.mp4,254,494 372 362 600 584 408 372 288 137 102 267 498 277 113 428 90 287 164 267 129 494 165 270 241 301 185
cstm,cstm_video_seg24s/5ebe6fb0335d19b820b15289_1.mp4,200,279 548 432 286 231 214 126 379 539 275 493 484 548 196 117
cstm,cstm_video_seg24s/64708c482d02ad8b7b536151_3.mp4,70,173 75 493 372 109 389
cstm,cstm_video_seg24s/60200075335d197b1854d0da_1.mp4,138,496 244 548 178 556 208 256 174 288 256 289 208
cstm,cstm_video_seg24s/65a83bddb9f09f4ba9f6c666_1.mp4,218,204 555 408 483 472 367 583 195 493 278 493 584 283 269 61 194 483 360 367
cstm,cstm_video_seg24s/66641723db6d09a7a48f7bb4_5.mp4,78,595 109 190 582 152 87
cstm,cstm_video_seg24s/5de00903e60383154d3aed46_0.mp4,100,196 119 275 260 231 549 129 339 219 65
cstm,cstm_video_seg24s/61f0ea72e774ffb13bba5553_1.mp4,129,539 112 594 189 277 539 583 195 493 185 570 244
cstm,cstm_video_seg24s/5b1cc005e60383882807b103_3.mp4,116,503 491 586 160 210 190 349 270 301 267
cstm,cstm_video_seg24s/5a67fc16e60383962241ecb0_0.mp4,298,332 165 558 267 493 458 570 500 597 548 288 558 538 344 599 284 587 89 597 207 597 195 267 493 181 194 200
cstm,cstm_video_seg24s/5db22609e6038368075c674f_0.mp4,260,210 532 543 107 591 196 119 163 496 420 189 269 208 496 176 386 558 518 597 237 271 367 483 269 147 203 123
cstm,cstm_video_seg24s/64a6753cc2ea9a2f9f54af48_4.mp4,170,143 110 78 493 309 351 69 389 539 200 325 164 143
cstm,cstm_video_seg24s/6535c60b4d65dc99b1d50921_1.mp4,90,61 196 205 197 372 490 282 501 473
cstm,cstm_video_seg24s/6392b64ab8b7ebb488f41508_1.mp4,87,151 357 500 478 546 269 205 488 516
cstm,cstm_video_seg24s/5e218ce1335d196d205e1456_5.mp4,100,503 491 539 503 205 289 153 599 165
cstm,cstm_video_seg24s/5e202d99335d196d205e1439_1.mp4,182,275 201 577 481 215 82 195 483 259 122 493 195 525 241 493 185 78 595 109 287 89
cstm,cstm_video_seg24s/640716bdf8f364e595c9e467_1.mp4,251,500 173 125 125 593 284 267 200 109 584 380 600 535 589 388 114 480 584 511 493 543
cstm,cstm_video_seg24s/5fb134d334b0312a33cec384_2.mp4,80,156 599 360 205 267 167 370
cstm,cstm_video_seg24s/650db3527cbcf023d2f12991_0.mp4,210,189 428 472 289 157 102 289 269 185 225 570 385 357 441 126 288 200 215 493
cstm,cstm_video_seg24s/6304a7fdbc4e653212a9e18d_4.mp4,130,545 578 143 196 100 257 474 194 497 201 570 56 346
cstm,cstm_video_seg24s/61cd12ade774ffff7eafc76c_4.mp4,150,241 587 558 275 497 288 583 480 129 345 493 503 181 543
cstm,cstm_video_seg24s/66b1da7a9e6ff8a6e44699cf_3.mp4,96,270 332 165 558 275 288 279 548
cstm,cstm_video_seg24s/5ae48e67e603837946272b47_1.mp4,100,270 275 483 194 205 82 389 90 287
cstm,cstm_video_seg24s/5d0d3160e603832c5fd32c44_2.mp4,140,275 532 365 539 490 365 157 479 208 205 109 268 244
cstm,cstm_video_seg24s/5c68ea51e60383f03bbe1211_1.mp4,148,485 582 109 244 539 366 500 166 137 506 197 87 534 343
cstm,cstm_video_seg24s/5f2be2c0335d196124b6c212_0.mp4,214,85 210 237 224 247 269 428 196 201 346 486 558 493 200 539 276 114 64 165
cstm,cstm_video_seg24s/6560a912253c58169bfe6f15_0.mp4,80,194 205 267 497 279 487 428 113
cstm,cstm_video_seg24s/59be4f7de60383090e86921b_1.mp4,196,189 589 583 412 412 360 147 270 129 283 483 487 367 360 113 510 372 522 460
cstm,cstm_video_seg24s/5e00babb34b0310804fa5643_1.mp4,228,539 600 159 165 278 487 113 472 61 408 483 194 599 245 134 539 385 357 245 349 205 441
cstm,cstm_video_seg24s/5c03673be603839544489561_2.mp4,128,189 587 174 543 558 152 87 498 493 343 270 59
cstm,cstm_video_seg24s/66e3e65a5a5edaf9a8da9170_1.mp4,175,586 109 487 483 196 599 269 215 102 61 196 600 255 162 584 374
cstm,cstm_video_seg24s/60654c71335d19f073c6ca98_1.mp4,90,269 205 237 500 59 539 172 104 503 596
cstm,cstm_video_seg24s/59e720abe603831432a813e1_2.mp4,135,599 284 359 359 593 52 210 442 126 379 214 583 324
cstm,cstm_video_seg24s/5d4112d6e60383f357ffce04_0.mp4,98,472 260 309 178 491 260 279 278 482 236
cstm,cstm_video_seg24s/5dddd8dee60383b81b3aed43_0.mp4,113,587 174 188 598 518 215 379 166 157 344 176 386
cstm,cstm_video_seg24s/599e5e14e60383361b701388_2.mp4,100,275 210 157 241 162 126 269 205 141 229
cstm,cstm_video_seg24s/5d3d17b1e60383c359ffce01_4.mp4,92,201 173 195 241 159 253 275 588 485
cstm,cstm_video_seg24s/66f90c863c6bebfd63bd8052_3.mp4,100,215 114 120 286 129 355 287 570 597
cstm,cstm_video_seg24s/5b6d7428e603833a3a32b6ce_0.mp4,140,481 269 344 339 189 276 382 583 591 188 545 483 289 586 256
cstm,cstm_video_seg24s/5d3e73d5e60383da7dffce35_0.mp4,116,113 599 341 341 447 548 518 189 269 172 162
cstm,cstm_video_seg24s/60e81b0234b031f85ea0745b_2.mp4,96,165 530 303 602 303 195 82 494 481 114
cstm,cstm_video_seg24s/63df2b70eb08df7f27ea0541_1.mp4,176,85 210 529 372 535 276 157 485 157 493 372 82 211 270 573 189
cstm,cstm_video_seg24s/645cd959398b448e140efd4e_1.mp4,256,485 449 472 483 63 378 334 583 226 159 195 257 288 593 558 237 255 210 225 570 196 119 484 567
cstm,cstm_video_seg24s/5be193a6e60383e235e74e5e_0.mp4,98,320 286 275 288 269 205 600 288 73 267
cstm,cstm_video_seg24s/5f4567db34b031e83d5d2954_1.mp4,74,328 591 269 61 408 483 487 267
cstm,cstm_video_seg24s/5f34ee45335d19b83e692c87_2.mp4,174,349 420 320 286 172 221 365 522 588 348 270 483 196 205 267 311 99
cstm,cstm_video_seg24s/6062977d34b0314071212098_3.mp4,234,210 532 543 237 275 85 481 195 583 288 518 215 61 167 583 408 195 104 166 270 548
cstm,cstm_video_seg24s/5cb48ec0e603835c20e2792f_2.mp4,185,200 275 212 600 194 366 82 593 164 548 187 129 195 181 286 82 248
cstm,cstm_video_seg24s/5c0e82ede60383596f40ebfa_2.mp4,258,124 481 270 219 195 480 449 112 165 539 366 600 500 157 277 183 441 590 165 334 539 366 320 149
cstm,cstm_video_seg24s/610541b2335d19c948035925_0.mp4,282,270 152 87 249 493 485 173 190 63 497 195 493 372 353 591 500 166 227 583 244 558 286 237 269 503 256 583 539 366 187 539
cstm,cstm_video_seg24s/5a658f8ae603838c1141ecb2_1.mp4,163,287 283 91 172 539 366 275 172 137 389 137 389 99 176 386
cstm,cstm_video_seg24s/6246c653c652e95c0b8a94dc_1.mp4,150,270 275 288 219 600 587 174 558 364 558 588 189 65 279
cstm,cstm_video_seg24s/5f1ea6b7335d19567a98ccb1_3.mp4,152,153 597 269 145 494 242 420 366 195 120 497 184 181 189 231
cstm,cstm_video_seg24s/600a9b3d335d19b511f2c9cb_5.mp4,120,270 129 229 544 275 109 278 490 584 126 79
cstm,cstm_video_seg24s/60a4718e335d19996169757c_2.mp4,100,494 374 297 548 482 213 213 593 99 500 110 279 548
cstm,cstm_video_seg24s/60498873335d193d47bb238f_2.mp4,200,345 587 493 481 114 577 301 599 483 269 267 82 494 518 109 176 243
cstm,cstm_video_seg24s/61d2c6f0c652e9df06895880_2.mp4,272,548 482 173 557 599 480 543 279 278 377 402 194 549 157 539 493 160 355 535 269 215 360 205 494 231
cstm,cstm_video_seg24s/67162d5d8392d14e47df48f8_2.mp4,109,581 153 253 275 555 444 275 483 487 485
cstm,cstm_video_seg24s/61bc6da8e774ffde3e9029c2_0.mp4,64,546 570 256 463 195
cstm,cstm_video_seg24s/59fee883e60383360923c82d_2.mp4,136,131 577 364 245 385 156 213 572 143 257 474 575 165
cstm,cstm_video_seg24s/62fb6c672ea85f73860a271d_2.mp4,250,297 267 267 120 356 210 545 578 237 339 210 109 266 126 299 545 141 303 584 386 189 157 321 396
cstm,cstm_video_seg24s/61da960ee774ff171e17e21c_1.mp4,76,262 548 372 482 269 444 143 195
cstm,cstm_video_seg24s/5c909ab5e603839767fcc542_2.mp4,200,262 173 255 165 530 200 275 467 253 583 455 184 189 408 428
cstm,cstm_video_seg24s/602b871c34b031e426fe2816_0.mp4,254,593 222 442 318 546 348 588 359 195 215 307 124 432 141 549 134 85 210
cstm,cstm_video_seg24s/5f212e24335d19a53a98ccbb_2.mp4,78,343 188 574 583 275 483 487 267
cstm,cstm_video_seg24s/61174de834b0314f13dd4248_1.mp4,166,201 581 87 107 591 538 216 546 182 493 498 493 287 156
cstm,cstm_video_seg24s/5fcf092f34b031d43bb175db_1.mp4,128,303 539 542 301 267 195 557 244 269 157 454 159 203
cstm,cstm_video_seg24s/5da6276ee603830f1c5c279f_8.mp4,172,189 178 263 377 225 582 163 539 255 210 195 82 346 208 584
cstm,cstm_video_seg24s/5b45d279e603835428a4bdd2_1.mp4,194,286 247 582 241 466 143 558 567 560 518 245 214 227 574
cstm,cstm_video_seg24s/5ffad03934b0314a36332416_0.mp4,98,546 201 213 213 593 556 189 497 543
cstm,cstm_video_seg24s/6292efc3e774ff564ce96288_5.mp4,178,275 237 518 278 493 85 210 201 570 114 173 143 377 356 270 130 270
cstm,cstm_video_seg24s/613d5201335d19fe02d6b170_0.mp4,172,442 389 332 165 558 510 197 189 269 197 241 472 483 360 205 460 564
cstm,cstm_video_seg24s/62cd5443b11e9f2ef47cb4c3_2.mp4,50,82 159
cstm,cstm_video_seg24s/64f6cb0d8d3b17651e77b4b3_1.mp4,82,201 173 594 328 205 269 205 395 267
cstm,cstm_video_seg24s/5d52591ce603835673475337_3.mp4,190,201 214 213 543 196 287 259 62 506 355 184 500 539 267 339 214 570
cstm,cstm_video_seg24s/59aa6048e60383175e4829af_1.mp4,176,529 372 535 287 352 189 269 207 165 472 260 309 178 491 260 196 558 364 129
cstm,cstm_video_seg24s/5d8a4838e60383f927fc9336_0.mp4,178,201 173 543 329 286 493 279 275 201 497 548 493 548 578 503 514
cstm,cstm_video_seg24s/5e0867b034b0311432c2e16e_1.mp4,88,129 449 173 82 201 570 182 71
cstm,cstm_video_seg24s/616e9376e774ffd966c80f44_1.mp4,200,210 251 301 442 548 558 543 558 582 346 574 107 256 384 148 334 237 255 210
cstm,cstm_video_seg24s/63e8c09d4d95c013a34d5b4b_6.mp4,100,153 131 237 270 484 576 195 275 275
cstm,cstm_video_seg24s/5ea550e034b031885fe6d01a_1.mp4,56,269 85 184 89 564
cstm,cstm_video_seg24s/5efac2b334b031be3ec83d04_2.mp4,178,564 530 143 255 210 518 215 109 244 247 253 587 317 379 137 195 270 548 154 287
cstm,cstm_video_seg24s/5b86b4f7e60383705be89673_5.mp4,200,583 157 271 367 195 194 147 156 213 485 157 483 194 599 195 490 572 82 211
cstm,cstm_video_seg24s/5aac6c92e603837e6fd74cf9_0.mp4,210,469 529 226 336 288 256 119 441 71 82 195 472 483 490 395 267 189 590 597 518 537
cstm,cstm_video_seg24s/5b782db3e603830a28f5f4c5_1.mp4,250,494 549 125 267 288 157 544 275 189 277 288 522 493 583 473 215 288 539 174 190 269 129 381 372
cstm,cstm_video_seg24s/5fd1f641335d19a132bfb8aa_4.mp4,150,189 325 149 134 360 591 145 255 131 548 195 501 270 197 372
cstm,cstm_video_seg24s/62c7b9f0c652e9d71f1c8777_1.mp4,124,483 63 267 583 241 501 473 386 267 485 503
cstm,cstm_video_seg24s/5f49cfc5335d19c358d059a4_1.mp4,140,156 213 247 157 540 389 269 185 124 374 577 147 152 87
cstm,cstm_video_seg24s/647dbdbfb266c3779baa8e14_0.mp4,236,201 173 152 87 599 284 245 214 227 574 137 196 89 109 278 364 98 503 107 500
cstm,cstm_video_seg24s/5f6decfc34b0310a53e7f337_0.mp4,156,134 269 599 201 480 491 583 244 454 149 581 195 82 159 441
cstm,cstm_video_seg24s/608e4a2b34b0316266ceeb0d_2.mp4,100,117 82 311 99 500 287 408 599
cstm,cstm_video_seg24s/61dd0f23e774ff2e3117e21b_0.mp4,86,241 587 593 214 336 580 289 419 543
cstm,cstm_video_seg24s/5f88290c335d192f19a14d4c_2.mp4,172,539 366 251 591 303 195 255 210 497 215 558 187 474 71 509 593 214 260 380
cstm,cstm_video_seg24s/652bd79ae780443b721e96cf_3.mp4,150,301 110 237 176 200 474 539 442 389
cstm,cstm_video_seg24s/5edf41d2335d197a62650164_1.mp4,190,120 587 493 493 593 99 375 79 182 494 355 185 215 493 372 518 497 576 69 539
cstm,cstm_video_seg24s/5b401448e60383da4c0f02b1_3.mp4,116,582 531 490 459 237 201 188 510 377 356 408 428
cstm,cstm_video_seg24s/6017760b34b031482d3d5b09_1.mp4,174,556 129 496 110 237 276 114 583 229 107 500 522 600 255 560 159
cstm,cstm_video_seg24s/5da881f4e60383600d5c27aa_1.mp4,110,522 224 385 503 584 79 539 385 372 538 344
cstm,cstm_video_seg24s/66360f7c35bb43a5ecaa8c0a_4.mp4,82,260 129 196 558 386 135 466
cstm,cstm_video_seg24s/60ba0187335d19f24e69b26d_2.mp4,96,117 82 311 99 500 287 408 599
cstm,cstm_video_seg24s/62948ec2e774ff3f65e96297_0.mp4,180,225 181 600 584 567 190 459 588 200 244 266 241 587 593 214 341 181 116
cstm,cstm_video_seg24s/6007b59f335d191404f2c9c7_1.mp4,124,499 177 360 483 472 276 303 82 576 267
cstm,cstm_video_seg24s/5d32e382e603830e4ac5fdb2_1.mp4,112,282 299 303 539 257 474 215 256 143 543
cstm,cstm_video_seg24s/5d2c9c15e603834d18c5fd9a_1.mp4,96,583 270 241 583 244 581 575 195 493 548 578
cstm,cstm_video_seg24s/656f221f253c58169b5b71d2_1.mp4,124,120 286 597 599 242 489 200 598 165 250 200
cstm,cstm_video_seg24s/60ceb94334b031e9587c6e46_0.mp4,120,587 174 255 493 372 444 165 148 583 500 166 227
cstm,cstm_video_seg24s/5f58b5e534b031080b3ef997_1.mp4,150,303 543 472 324 167 332 364 494 286 287 255 210
cstm,cstm_video_seg24s/66af93729e6ff8a6e4361fdc_0.mp4,104,211 262 164 245 510 176 207 190 546 412
cstm,cstm_video_seg24s/5a390ae0e60383c16a8ca579_2.mp4,120,558 255 201 143 214 341 100 98 299 583 267
cstm,cstm_video_seg24s/61fc9dc3c652e924409cde59_4.mp4,65,269 113 275 61 267
cstm,cstm_video_seg24s/62bf170be774ff96353a06c9_0.mp4,221,253 372 529 439 372 126 599 374 339 270 153 379 225 301 539 303 301 597 538 557
cstm,cstm_video_seg24s/5ffc2c7934b0315b36332426_0.mp4,98,487 205 395 267 71 262 113 428 194 289
