cstm,cstm_video_seg24s/63eb00d34d95c013a35e2082_0.mp4,218,535 546 360 548 558 510 82 229 497 301 269 256 110 175 176 210 442 197 372 583 270 241
cstm,cstm_video_seg24s/5eea48b434b031f621e782b9_0.mp4,131,345 587 493 69 176 540 389 120 467 165
cstm,cstm_video_seg24s/5af43e5ce603836d44ebc405_0.mp4,180,270 585 556 303 275 558 538 344 85 113 275 341 469 61 275 288 188 545
cstm,cstm_video_seg24s/620919b0e774fff52a883297_2.mp4,68,196 269 432 558 64 389
cstm,cstm_video_seg24s/5a957304e60383997e4b9880_2.mp4,90,481 129 339 581 163 487 428 583 244 245 260
cstm,cstm_video_seg24s/659770bc60d46744270f6163_1.mp4,200,270 280 182 279 548 282 181 299 288 181 309 288 522 157 586
cstm,cstm_video_seg24s/63fd8a7cf60e1948c30b5ec5_4.mp4,168,493 372 157 267 226 374 567 195 141 173 279 207 583 208 129 260 569
cstm,cstm_video_seg24s/5efdbee434b031b639c83d09_2.mp4,48,355 205 454
cstm,cstm_video_seg24s/654ba2a2c2017685fac81a87_2.mp4,266,587 174 543 584 237 245 255 343 231 539 420 270 493 372 444 126 131 181 309 503 219 187 285
cstm,cstm_video_seg24s/5c15fb2ae603832618208e26_0.mp4,298,486 303 597 584 251 558 282 299 587 174 278 189 583 591 270 135 509 187 285 490 282 195 257 539
cstm,cstm_video_seg24s/5d2bd07ae603833709c5fdbe_6.mp4,162,388 113 116 224 487 483 267 71 82 498 297 171 165 567 203
cstm,cstm_video_seg24s/5b1123f4e603837517f3c264_4.mp4,88,287 188 380 428 599 357 497
cstm,cstm_video_seg24s/5fd0ac34335d19724cbfb8a6_0.mp4,230,332 165 558 539 224 539 275 548 266 279 225 581 211 165 288 174 288 593 253 583 275
cstm,cstm_video_seg24s/652f2eace780443b7233f5d8_2.mp4,140,197 352 182 498 441 195 237 135 556 257 236 599 257 82
cstm,cstm_video_seg24s/59de321ee603832111b233f1_0.mp4,162,493 587 82 211 200 275 525 109 379 480 87 187 539 166 82 531
cstm,cstm_video_seg24s/5b4aff26e60383fa6f7058f5_3.mp4,142,364 130 480 279 255 339 287 203 194 539 500 173 441 126
cstm,cstm_video_seg24s/5a82582ce603836455205a08_2.mp4,194,165 214 80 558 115 500 496 545 513 267 496 545 215 599 173 282 581 380
cstm,cstm_video_seg24s/5d2c08c5e603834357c5fd92_2.mp4,152,270 543 497 114 312 321 476 321 195 478 485 276
cstm,cstm_video_seg24s/662182e52d5ed7c2aa7efca8_0.mp4,274,201 173 237 556 208 589 87 253 275 493 181 104 199 555 269 449 158 68 328 591 395 493 196
cstm,cstm_video_seg24s/674d259f764f1718838a374b_1.mp4,125,343 270 280 275 558 600 584 107 556 377 344 287 352
cstm,cstm_video_seg24s/65068122dc8e20f9d250362a_3.mp4,150,241 587 593 214 341 181 116 279 548 282 386 484 379 143
cstm,cstm_video_seg24s/626468e6c652e9dd3c93a9a8_0.mp4,165,69 224 269 205 131 548 269 143 386 407 167 370 301 599 407 279 487 385
cstm,cstm_video_seg24s/600039a434b031d92b33241b_1.mp4,150,485 256 267 510 484 242 215 275 113 487 61 367 288
cstm,cstm_video_seg24s/6757bf42830efd4d799d26e8_1.mp4,134,441 200 237 211 137 165 288 598 480
cstm,cstm_video_seg24s/61ddc613c652e9355c021809_0.mp4,144,85 210 481 574 265 269 599 481 214 73 158 205 441
cstm,cstm_video_seg24s/5faf717834b031a04811a178_3.mp4,144,587 174 480 271 558 176 543 364 558 317 379
cstm,cstm_video_seg24s/65ac9bf5b9f09f4ba913fcdb_4.mp4,74,181 366 436 346 481 428 181 301
cstm,cstm_video_seg24s/5be0f995e60383ec53e74e5a_2.mp4,152,493 190 530 229 349 593 278 491 372 200 187 71 201 173
cstm,cstm_video_seg24s/5bf8f3c9e60383976eefdc9d_0.mp4,234,210 532 152 201 342 564 590 597 165 482 172 201 386 267 485 503
cstm,cstm_video_seg24s/5eeb8171335d19313ecd3f0e_3.mp4,160,584 237 572 143 260 500 506 558 167 351 225 181 241 548 195 267
cstm,cstm_video_seg24s/670a222ab0b3204cf12b0545_5.mp4,78,599 377 242 320 195 349 485 147
cstm,cstm_video_seg24s/6469935a0663542790080fe6_0.mp4,479,288 358 165 482 375 476 441 269 205 408 483 487 490 407 267 454 165 278 157 419 237 234 267 359 481 503 270 153 125 157 503 156 119 587 484 487 385
cstm,cstm_video_seg24s/6385d8d261c1212c27ec48f2_1.mp4,192,85 210 530 269 245 549 269 269 583 185 593 558 229 210 129 283 483 157
cstm,cstm_video_seg24s/60994d6d335d197f04acc30e_4.mp4,114,157 189 367 496 583 555 582 341 256
cstm,cstm_video_seg24s/67794d07db2fdd2664448d7a_2.mp4,100,157 275 181 377 555 582 62
cstm,cstm_video_seg24s/5a97ba23e6038368214b9876_0.mp4,146,587 174 215 82 583 288 275 82 188 545 119 114 156
cstm,cstm_video_seg24s/5c418504e6038334167522ad_0.mp4,129,345 587 493 493 593 580 269 543 195 593 174 467 357 538
cstm,cstm_video_seg24s/63a5c3031e760acab566739c_3.mp4,209,599 284 124 167 241 149 341 181 116 275 297 135 303 587 174 195 215 595
cstm,cstm_video_seg24s/5f734945335d19b72891d328_2.mp4,166,276 157 282 299 99 539 182 582 163 157 535 546 583 485
cstm,cstm_video_seg24s/61a604cde774ffd9061bdd43_0.mp4,148,268 201 125 530 269 245 525 109 171 598 494 275 157
cstm,cstm_video_seg24s/5eb90d0d34b031bb14e2e801_2.mp4,120,343 188 548 110 269 113 342 487 483 102 599
cstm,cstm_video_seg24s/62074970c652e91b54017bc4_0.mp4,170,269 205 487 490 395 570 497 301 408 349 481 58 538 549 157
cstm,cstm_video_seg24s/5f224304335d19f70698cc96_0.mp4,186,441 359 288 486 497 548 134 472 79 276 114 195 124 594 303 583 269
cstm,cstm_video_seg24s/5a1a7549e60383da1370e3ab_2.mp4,136,510 214 558 485 157 581 500 63 599 522 506
cstm,cstm_video_seg24s/61cd4af1e774ff697aafc77c_1.mp4,134,543 279 143 276 114 188 598 237 522 137 129 493
cstm,cstm_video_seg24s/5c0bbcaee60383bf4b489560_2.mp4,100,159 66 221 244 178 580 548 226 159
cstm,cstm_video_seg24s/5dce6963e60383c22e987186_0.mp4,258,201 173 182 494 538 359 210 215 359 395 66 241 208 269 533 234 104 496 157 599 408 496 583 256 539
cstm,cstm_video_seg24s/5bd4246ce603839d5eac817b_1.mp4,100,597 497 224 113 205 599 225 343 231 570 339
cstm,cstm_video_seg24s/66764418f321b68ce93b1737_1.mp4,120,543 339 189 270 387 428 355 205 64 165 211 178
cstm,cstm_video_seg24s/65e32d34525c2003d2c40be6_1.mp4,247,129 283 584 113 63 367 328 591 355 205 395 267 301 599 269 205 267 483 408 490
cstm,cstm_video_seg24s/5e3eb0e334b03114256a9709_5.mp4,188,589 583 51 367 270 269 61 360 483 269 267 282 588 485 199 276 349
cstm,cstm_video_seg24s/5f9a99aa335d19693336a4a4_0.mp4,52,481 214 166 277 276 114
cstm,cstm_video_seg24s/5dde6fe8e60383a94f3aed43_2.mp4,200,257 236 165 489 380 543 325 149 530 269 530 172 275 75 582 241 114 203
cstm,cstm_video_seg24s/6049bc4334b031c94cbe28b7_2.mp4,119,126 225 587 251 503 548 258 125 225 201 221
cstm,cstm_video_seg24s/5d2de6cde60383a370c5fdcc_3.mp4,88,237 194 361 497 120 467 165 288 518 537
cstm,cstm_video_seg24s/5e15ced334b0318c0cfa7312_1.mp4,140,237 539 353 546 539 546 570 269 129 90 287 82 159
cstm,cstm_video_seg24s/64e5da4c7e1646d311644912_1.mp4,250,278 237 303 552 165 288 518 537 125 341 275 165 101 82 349 221 441 114 581
cstm,cstm_video_seg24s/5b6315a3e603837432e936b2_4.mp4,180,189 564 493 583 402 194 597 157 194 366 583 244 134 472 269 503 389
cstm,cstm_video_seg24s/59a421f2e603830f284829ac_1.mp4,158,64 317 245 593 213 113 213 593 178 490 324 195 563 266
cstm,cstm_video_seg24s/5a51f347e603831927f9fbd5_1.mp4,162,189 205 120 587 428 157 581 599 279 287 558 503 156 211
cstm,cstm_video_seg24s/5f0caf9034b0311b21457f37_2.mp4,124,134 269 449 581 163 189 205 497 301 583 432 586 256
cstm,cstm_video_seg24s/5ccffea4e603832843299f83_0.mp4,142,599 377 375 276 515 467 279 478 440 162 279 255 129 493 245 167
cstm,cstm_video_seg24s/6203de13c652e94118017be0_1.mp4,146,419 141 167 494 591 588 599 345 133 157 194 497 195 481 181 79
cstm,cstm_video_seg24s/60e38f2334b0317f69a0744b_0.mp4,198,269 260 182 71 491 260 482 236 558 237 189 269 129 82 167 493 185 548 110
cstm,cstm_video_seg24s/5cd153cfe603836e7d299f60_1.mp4,312,539 441 467 103 63 205 289 195 332 165 558 275 288 500 181 582 341 256 275 288 157 184 285 176 279
cstm,cstm_video_seg24s/5dee2253335d19cf70ed12dc_0.mp4,248,201 173 249 563 295 269 270 267 255 599 480 165 288 539 211 137 165 288 599 172 539 461 544
cstm,cstm_video_seg24s/5f3a2af634b031d56ff422f9_1.mp4,100,355 205 71 211 237 469 529 120 467 165 288 518
cstm,cstm_video_seg24s/5a9f720ce60383d20499f9b6_2.mp4,172,276 157 558 190 582 237 370 270 548 164 359 215 165 334 195 114 173
cstm,cstm_video_seg24s/62de7150fe5c9d0fc8250db9_2.mp4,100,194 361 543 267 509 288 109 278 64 165
cstm,cstm_video_seg24s/66fac0ae3c6bebfd63c9d5e3_1.mp4,180,189 110 600 282 237 485 157 148 341 100 195 583 278 278 593 279 255
cstm,cstm_video_seg24s/62c76585e774ffbf31d906b3_0.mp4,178,171 419 473 441 133 481 157 269 185 158 332 542 165 482 472 297 172
cstm,cstm_video_seg24s/63e8b8e64d95c013a34d1b9b_3.mp4,76,364 500 448 485 157 279 548
cstm,cstm_video_seg24s/63eb0bde4d95c013a35e7ad1_2.mp4,174,599 349 493 237 558 200 210 174 214 288 545 578 587 187 583 113
cstm,cstm_video_seg24s/621df628e774ff1e2e283eeb_2.mp4,170,270 215 114 493 518 489 197 372 282 597 598 287 173 122 493
cstm,cstm_video_seg24s/60317f6a335d19b564fa0b9c_1.mp4,76,174 563 267 454 201 173 303 82
cstm,cstm_video_seg24s/5f23582934b03175657e0e07_0.mp4,363,503 490 538 173 267 279 270 196 267 311 99 481 214 166 277 98 367 256 110 181 309 173 276 122 493
cstm,cstm_video_seg24s/5f9fe01834b0319c7495cf70_0.mp4,154,270 587 156 362 539 586 329 297 343 270 280 267 493
cstm,cstm_video_seg24s/6480784eec6e07d249f41c43_2.mp4,310,200 275 207 270 583 196 458 570 432 195 102 61 196 267 174 563 276 157 574 459 153 269 466 275 352 215 114 493 267 485
cstm,cstm_video_seg24s/5ba71e18e603839c3a430697_1.mp4,130,69 224 82 167 497 231 353 171 282 444 119 361
cstm,cstm_video_seg24s/61025575335d19350503591b_1.mp4,106,117 82 311 99 116 224 408 599
cstm,cstm_video_seg24s/62139e5ce774ffed0b0188e0_2.mp4,230,64 317 117 82 284 497 195 481 574 114 82 205 441 270 360 113 63 61 194 483 275 599
cstm,cstm_video_seg24s/64e750c97e1646d3116d1028_1.mp4,60,364 143 270 82 157
cstm,cstm_video_seg24s/5a61b3e5e603839d0f18ee6d_2.mp4,108,574 181 583 157 483 360 372 545 578 237 275 483 372
cstm,cstm_video_seg24s/647873d32d02ad8b7b8c4995_0.mp4,222,270 332 165 558 275 288 279 548 481 122 493 143 574 459 215 386 288 81 591 364 129
cstm,cstm_video_seg24s/6706facddbab17dccd886cc6_0.mp4,262,255 210 539 222 599 558 362 539 201 386 125 525 109 584 198 215 372 593 593 237 351
cstm,cstm_video_seg24s/5fce086c34b031b62bb175f3_0.mp4,178,587 174 188 545 441 444 583 149 577 147 484 493 178 65 494 214 341
cstm,cstm_video_seg24s/5e5ce86234b031f00e24dd01_1.mp4,150,210 129 283 487 483 205 540 288 282 309 570 199 276
cstm,cstm_video_seg24s/5efb6cf634b031820fc83d1c_4.mp4,180,349 420 587 174 497 301 408 245 173 177 82 167 173 276 122 493
cstm,cstm_video_seg24s/6200ae7bc652e93620017bc6_1.mp4,176,165 278 408 599 117 82 284 497 270 269 599 69 311 149 205 441
cstm,cstm_video_seg24s/5e8ef26734b031970fdd6f85_1.mp4,110,131 577 364 64 317 348 588 255 210 195 148 329 82 167
cstm,cstm_video_seg24s/5c90cbffe603839667fcc546_3.mp4,75,82 339 581 194 324 341
cstm,cstm_video_seg24s/6294dc26e774ff3f65e9629e_4.mp4,100,260 402 194 182 325 480 100 110 369 526
cstm,cstm_video_seg24s/5a2449d3e60383904cbe699a_0.mp4,198,201 173 237 478 215 328 591 205 395 267 498 277 485 485 420 548 79 330
cstm,cstm_video_seg24s/6059219e335d194534950413_1.mp4,220,484 493 210 303 225 441 165 253 275 82 587 269 225 355 570 402 194 234 549 583 288
cstm,cstm_video_seg24s/62dbcf9afe5c9d0fc81a0020_1.mp4,108,189 587 174 601 181 212 372 339 287 361 212 188
cstm,cstm_video_seg24s/5a5627a6e603834d6cf9fbd5_0.mp4,110,599 270 205 196 289 577 157 436 346 481 428
cstm,cstm_video_seg24s/5b94afdde60383e67ce93faf_2.mp4,100,241 587 593 214 336 580 289 419 543
cstm,cstm_video_seg24s/677b636626d28c373111eca1_2.mp4,90,76 104 115 270 244 82 196 570
cstm,cstm_video_seg24s/63c8a110f87fc0bf4bbc4bfd_2.mp4,100,121 597 191 129 166 556
cstm,cstm_video_seg24s/616bf0e0e774ff9220c80f3f_1.mp4,200,270 485 279 255 195 436 372 245 385 555 441 444 288 303 188 598 181 42
cstm,cstm_video_seg24s/5dc5447be60383a83ef66871_1.mp4,138,497 279 201 173 100 201 355 157 268 247 530 104 119
cstm,cstm_video_seg24s/5ee4aabb335d19114765017e_0.mp4,198,469 529 135 288 510 360 126 339 321 597 594 153 269 205 267 311 99 481
cstm,cstm_video_seg24s/59e9bf14e60383244da813e2_1.mp4,200,539 583 78 535 270 548 188 545 518 497 280 600 548 485 339 287 195 275 494
cstm,cstm_video_seg24s/64b476fcc0ebbd369b59a42d_0.mp4,274,529 372 535 237 114 481 360 147 487 483 167 207 165 63 260 159 395 351 178 545 82 178 491 260 482 236
cstm,cstm_video_seg24s/59bfc896e60383ab50869219_2.mp4,52,518 497 196 276 346
cstm,cstm_video_seg24s/6781c3a107acc90d70f0311a_0.mp4,116,107 600 428 196 574 593 545 578 481 546 576 73
cstm,cstm_video_seg24s/5a73d18de603838f43a1cbdc_1.mp4,50,275 214 213
cstm,cstm_video_seg24s/622ad7e7e774ffaf59349d87_3.mp4,119,131 165 109 487 385 587 195 493 185 377 270 207 496
cstm,cstm_video_seg24s/5d0cb32fe603836065d32c8c_3.mp4,100,82 167 587 174 176 386 485 157 279 255
cstm,cstm_video_seg24s/5f72bf9a335d19912791d31e_1.mp4,112,189 269 599 500 257 275 583 487 428 62
cstm,cstm_video_seg24s/61c18ea2e774ff521a672283_0.mp4,498,215 280 503 385 324 276 558 543 189 428 190 582 102 483 472 599 215 595 493 244 487 385 205 441 123 114 156 213 181 309 184 158 181 42 141 441 126 76 104 129 176 518 211 168 563
cstm,cstm_video_seg24s/6603ffa116767692e746fb85_0.mp4,300,548 557 225 181 441 126 533 334 482 236 270 165 586 503 279 548 255 210 143 420 225 522 583 578 191 197 297 267 346
cstm,cstm_video_seg24s/5d2daae5e603834e18c5fdce_0.mp4,89,134 472 483 182 255 210 509 586
cstm,cstm_video_seg24s/616060fa335d19310d0cdf99_2.mp4,206,301 599 269 205 407 215 194 109 195 493 244 167 370 508 288 583 244 587 484 487 385
cstm,cstm_video_seg24s/63e1b7c7eb08df7f27fce6a6_0.mp4,116,125 341 241 587 593 214 99 225 196
cstm,cstm_video_seg24s/5cb2c658e603833c36e2792f_1.mp4,90,485 149 275 482 600 89 533 334
cstm,cstm_video_seg24s/6625232ef9f46891bd454f18_4.mp4,160,558 496 199 493 496 241 496 493 188 545 594 82 125
cstm,cstm_video_seg24s/65477df096aee80b0efc7b22_4.mp4,194,270 279 286 90 586 210 503 137 497 215 511 260 255 210 212 493
cstm,cstm_video_seg24s/5dd22558e60383043587fbd5_1.mp4,122,173 82 201 94 114 481 594 110 241 159
cstm,cstm_video_seg24s/661635f843bd8ffdb3daba39_5.mp4,100,245 173 288 267 279 278 237 157 152 87
cstm,cstm_video_seg24s/6207c22de774ff6801c3c3af_1.mp4,152,556 582 488 543 76 386 129 420 583 237 208 135 250 377 522 539
cstm,cstm_video_seg24s/5afeea74e603838d7e54653b_1.mp4,190,466 480 540 525 530 503 275 472 269 583 244 82 167 262 581 270 120 325
cstm,cstm_video_seg24s/60b209a334b031ed4cad4a84_0.mp4,425,587 174 601 181 212 372 288 225 286 543 201 152 87 224 247 269 205 289 153 599 126 275 205 441 503 491 129 82 167 269 597 275 201 485 189 277 76 171 190 301 311 99
cstm,cstm_video_seg24s/676b9157db2fdd2664e02d20_3.mp4,168,276 157 245 385 377 356 466 167 85 210 114 428 497 548 118 299 478 269
cstm,cstm_video_seg24s/65d21b9336b98b72b0d82677_0.mp4,358,201 173 98 269 256 110 269 348 102 269 237 478 194 361 372 162 303 256 68 197 241 129 279 560 159 510 284 173 458 491 494
cstm,cstm_video_seg24s/5d159b6be60383da756ef8c9_2.mp4,105,558 164 493 189 110 195 201 277
cstm,cstm_video_seg24s/5b9db3d8e603838e23205b6c_1.mp4,250,245 593 213 543 503 577 483 269 147 157 229 577 355 147 583 185 558 236 343 207 162 483 260 178 299
cstm,cstm_video_seg24s/6501cc107cb68d81acff3441_5.mp4,84,275 243 484 137 196 267 195 481 167
cstm,cstm_video_seg24s/5d38252ae603835d6c8da89f_2.mp4,136,237 288 358 564 567 198 493 200 599 195 90 287 114 157
cstm,cstm_video_seg24s/62c478d5e774ffdc0fd906ba_3.mp4,138,518 489 493 372 224 365 359 195 493 244 364 260 124 262 137
cstm,cstm_video_seg24s/657d2f2160d467442762b79e_0.mp4,198,134 275 449 185 283 215 542 259 388 107 500 503 490 348 537 377 195 510 259
cstm,cstm_video_seg24s/5afc4b3ae60383256b546532_0.mp4,148,478 375 459 441 129 126 165 482 268 542 241 202 441
cstm,cstm_video_seg24s/6685448fe2aed073d5042d8f_0.mp4,98,494 349 257 539 267 244 229 210
cstm,cstm_video_seg24s/5bce8fd0e60383762eac8171_0.mp4,318,498 277 487 289 119 577 587 174 241 587 600 266 485 196 195 372 600 156 332 165 558 275 288 247 583 178
cstm,cstm_video_seg24s/59edc506e60383e16ceb24b3_0.mp4,188,113 241 587 593 214 574 266 324 71 262 241 587 593 214 485 485 341 276 441
cstm,cstm_video_seg24s/671a28cc8392d14e47fc49c1_1.mp4,221,131 583 189 279 278 377 549 157 311 115 549 157 454 343 454 581 321 195 288 522
cstm,cstm_video_seg24s/5cf4d3d6e60383ec44dbb91a_0.mp4,155,241 587 593 214 336 580 289 419 303 602 577 538 164 533 334 485 149
cstm,cstm_video_seg24s/5d5df309e603831c2110ec3e_1.mp4,100,126 225 587 251 174 600 584 355 573 279
cstm,cstm_video_seg24s/60d9c488335d19dd6f063df6_0.mp4,179,548 287 593 222 442 126 210 134 269 185 599 275 275 288 244 269 159 215
cstm,cstm_video_seg24s/642c04197364ee596c85695a_3.mp4,110,539 493 82 593 85 141 215 267 341 276
cstm,cstm_video_seg24s/5fabc164335d19616b428f60_0.mp4,156,255 210 539 481 181 79 195 503 75 343 270 245
cstm,cstm_video_seg24s/62960a5cc652e95c7990b847_0.mp4,158,120 201 493 386 297 176 386 213 213 593 247 587 287 543
cstm,cstm_video_seg24s/64a2bf6cc2ea9a2f9f39f37d_0.mp4,350,121 481 558 229 85 428 593 558 197 62 487 205 129 279 586 329 587 518 90 586 503 506 355 187 194 428 574 181 269 497
cstm,cstm_video_seg24s/63ec5576bf7949091e494334_0.mp4,207,372 600 444 117 510 441 279 581 71 211 58 433 249 188 598 595 215
cstm,cstm_video_seg24s/5bfb06cce60383ce07dc1e9d_0.mp4,160,357 60 181 113 372 251 497 288 178 199 196 543
cstm,cstm_video_seg24s/61fbf12dc652e9ed069cde50_1.mp4,226,490 481 365 546 61 334 546 539 445 336 359 162 288 269 129 267 110 397 268 309 478 199 89
cstm,cstm_video_seg24s/65042747dc8e20f9d2434226_5.mp4,100,58 493 288 481 114 120 325 595
cstm,cstm_video_seg24s/5f22a356335d19960998cc9d_0.mp4,176,275 214 213 237 50 577 80 329 214 115 583 486 303 583 352 115 493
cstm,cstm_video_seg24s/5dcbd7a6e6038359399871af_0.mp4,162,599 129 257 474 558 255 211 137 165 288 481 114 336 493 189 570 349
cstm,cstm_video_seg24s/63f2c63e2e94f886333a5e7b_0.mp4,273,225 82 297 416 492 181 466 277 349 134 269 110 492 349 302 540 341 255 210 278 109 472 269
cstm,cstm_video_seg24s/6569fc23253c58169b3aa939_0.mp4,194,529 372 535 287 352 189 428 159 221 195 245 549 237 587 503 583 458 211
cstm,cstm_video_seg24s/65f06000b472382eee0a9c58_1.mp4,144,189 110 498 297 269 205 483 487 490 195 407 570
cstm,cstm_video_seg24s/5e0492f234b031a07bfa562e_1.mp4,150,301 599 129 82 116 297 497 270 267 247 157 91 524 204 252
cstm,cstm_video_seg24s/6368f5a4c0030affaeb99392_2.mp4,217,275 352 484 195 348 196 205 497 301 558 515 538 119 482 214 244 548 587 195 279 255
cstm,cstm_video_seg24s/5da13061e60383d46c7b1fe2_4.mp4,112,303 279 548 107 591 257 236 187 285 583 420
cstm,cstm_video_seg24s/64804e28ec6e07d249f2c51d_1.mp4,171,497 332 195 548 288 558 518 109 265 472 259 200 275
cstm,cstm_video_seg24s/62b1a1b5e774ffca55f539b8_1.mp4,140,69 224 527 107 587 174 269 110 224 195 509 321 122 493
cstm,cstm_video_seg24s/62298674c652e98f63237ee2_0.mp4,316,548 184 134 441 359 288 486 432 195 64 165 587 174 441 444 288 486 288 215 600 577 147 137 137 65 546 494 214 341
cstm,cstm_video_seg24s/5e8d376634b031b06ddd6f9c_0.mp4,244,270 275 288 279 548 107 591 481 574 219 65 377 286 288 539 441 383 288 583 420
cstm,cstm_video_seg24s/59d43099e603839c76420adf_2.mp4,154,349 420 355 205 593 577 270 225 570 171 587 174 597 584 161 135
cstm,cstm_video_seg24s/643153c213220566d1390880_0.mp4,225,275 342 275 269 583 275 275 428 157 269 215 270 472 113 102 61 196 205 215 386 288 110 584
cstm,cstm_video_seg24s/5f4f1c6c335d190f1a9f65b6_0.mp4,168,483 408 490 407 257 474 99 278 395 487 267 278 491 188 595
cstm,cstm_video_seg24s/5b7520fae60383fc03f5f4b9_4.mp4,100,189 205 289 583 432 215 82 119 114
cstm,cstm_video_seg24s/5cb688dfe603832028e27930_4.mp4,100,558 275 197 241 483 408 167 599 583
cstm,cstm_video_seg24s/670a0a81b0b3204cf12a67a7_1.mp4,140,548 518 593 558 237 497 301 269 237 66 201 172 162
cstm,cstm_video_seg24s/60c756a534b0317852ff32e3_0.mp4,258,129 442 197 372 237 160 408 589 441 126 539 582 241 361 577 588 481 539 270 124 275 494
cstm,cstm_video_seg24s/5a3641e0e60383660b8ca576_0.mp4,178,332 165 558 539 224 485 207 275 493 320 571 173 583 275 288 328 82
cstm,cstm_video_seg24s/606aa15034b031e55433f055_1.mp4,171,364 444 107 176 560 589 181 301 583 244 311 99 205 441 558 558 497
cstm,cstm_video_seg24s/647179902d02ad8b7b59fbe2_2.mp4,90,279 548 279 207 191 260 549 286 583 284
cstm,cstm_video_seg24s/6557762f998de1f0b120e147_1.mp4,148,49 4 49 17 49 14 539 269 599 146 493 493 196 454 202 441 270 219
cstm,cstm_video_seg24s/5ba1c34be603834c7b205b75_0.mp4,140,332 165 558 165 586 493 386 548 288 558 197 241 215 530 558
cstm,cstm_video_seg24s/6587313a60d4674427a4d0d9_2.mp4,112,386 490 530 104 545 578 444 143 71 113
cstm,cstm_video_seg24s/5fed972e34b031a57e666d8f_2.mp4,90,237 268 159 275 334 195 581 134 196 360
cstm,cstm_video_seg24s/5a863b9ee603837f1a205a07_4.mp4,100,270 518 489 493 372 282 600 275 548 482
cstm,cstm_video_seg24s/5afeea92e60383336054652c_1.mp4,246,493 165 196 194 82 201 543 485 157 269 178 174 270 82 167 466 480 288 286 375 195 148 270
cstm,cstm_video_seg24s/59ec14aee60383d06ceb24a5_3.mp4,214,275 229 269 82 195 215 595 558 187 270 255 210 332 165 558 582 241 85 141 332 165
cstm,cstm_video_seg24s/645098ff551417a5a715de57_1.mp4,166,165 278 270 116 224 269 85 267 507 287 116 124 545 578 171 85
cstm,cstm_video_seg24s/5e0dca6934b0314b5dc2e17f_2.mp4,100,237 478 194 361 120 467 165 288 518 537
cstm,cstm_video_seg24s/65d4323136b98b72b0e62eef_0.mp4,98,480 490 82 165 482 283 275 441
cstm,cstm_video_seg24s/5e0ea85f335d19a94d8c9ae3_1.mp4,85,599 546 558 178 417 259 599 259
cstm,cstm_video_seg24s/61366d8a335d19a4132fe4b6_1.mp4,90,301 599 237 288 358 303 581 277 599
